shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Verde_0,41.61781,-4.72697,670
Verde_0,41.6178,-4.7266,671
Verde_0,41.61774,-4.72593,672
Verde_0,41.61769,-4.72553,673
Verde_0,41.61768,-4.72544,674
Verde_0,41.61759,-4.72456,675
Verde_0,41.61758,-4.72451,676
Verde_0,41.6175,-4.72376,677
Verde_0,41.61746,-4.72328,678
Verde_0,41.61745,-4.72279,679
Verde_0,41.61747,-4.72242,680
Verde_0,41.6175,-4.72214,681
Verde_0,41.61754,-4.72184,682
Verde_0,41.61758,-4.72159,683
Verde_0,41.61772,-4.72108,684
Verde_0,41.61785,-4.72072,685
Verde_0,41.61798,-4.72039,686
Verde_0,41.61805,-4.72025,687
Verde_0,41.61828,-4.71983,688
Verde_0,41.61865,-4.71913,689
Verde_0,41.619,-4.71845,690
Verde_0,41.61909,-4.71827,691
Verde_0,41.61946,-4.71761,692
Verde_0,41.61947,-4.71758,693
Verde_0,41.61956,-4.71744,694
Verde_0,41.61957,-4.71743,695
Verde_0,41.61957,-4.71742,696
Verde_0,41.6196,-4.71738,697
Verde_0,41.6197,-4.71719,698
Verde_0,41.61993,-4.71679,699
Verde_0,41.61997,-4.71671,700
Verde_0,41.62003,-4.71663,701
Verde_0,41.62009,-4.71655,702
Verde_0,41.62022,-4.71639,703
Verde_0,41.62033,-4.71625,704
Verde_0,41.62032,-4.71623,705
Verde_0,41.62031,-4.7162,706
Verde_0,41.6203,-4.71618,707
Verde_0,41.62029,-4.71616,708
Verde_0,41.62028,-4.71613,709
Verde_0,41.62027,-4.7161,710
Verde_0,41.62026,-4.71608,711
Verde_0,41.62025,-4.71605,712
Verde_0,41.62025,-4.71603,713
Verde_0,41.62024,-4.71602,714
Verde_0,41.62024,-4.716,715
Verde_0,41.62023,-4.71598,716
Verde_0,41.62023,-4.71596,717
Verde_0,41.62023,-4.71595,718
Verde_0,41.62022,-4.71593,719
Verde_0,41.62022,-4.71591,720
Verde_0,41.62022,-4.71586,721
Verde_0,41.62021,-4.71581,722
Verde_0,41.62021,-4.71576,723
Verde_0,41.62022,-4.71571,724
Verde_0,41.62022,-4.71565,725
Verde_0,41.62023,-4.7156,726
Verde_0,41.62025,-4.71556,727
Verde_0,41.62026,-4.71551,728
Verde_0,41.62027,-4.71548,729
Verde_0,41.62028,-4.71546,730
Verde_0,41.62029,-4.71543,731
Verde_0,41.62031,-4.71541,732
Verde_0,41.62032,-4.71538,733
Verde_0,41.62033,-4.71536,734
Verde_0,41.62035,-4.71533,735
Verde_0,41.62036,-4.71531,736
Verde_0,41.62039,-4.71528,737
Verde_0,41.62041,-4.71525,738
Verde_0,41.62044,-4.71523,739
Verde_0,41.62047,-4.71521,740
Verde_0,41.6205,-4.71519,741
Verde_0,41.62053,-4.71518,742
Verde_0,41.62057,-4.71517,743
Verde_0,41.6206,-4.71516,744
Verde_0,41.62062,-4.71515,745
Verde_0,41.62064,-4.71515,746
Verde_0,41.62067,-4.71515,747
Verde_0,41.62069,-4.71515,748
Verde_0,41.62071,-4.71515,749
Verde_0,41.62073,-4.71515,750
Verde_0,41.62076,-4.71516,751
Verde_0,41.62078,-4.71516,752
Verde_0,41.62083,-4.71518,753
Verde_0,41.62088,-4.7152,754
Verde_0,41.62093,-4.71523,755
Verde_0,41.62097,-4.71527,756
Verde_0,41.62101,-4.71531,757
Verde_0,41.62105,-4.71536,758
Verde_0,41.62109,-4.71541,759
Verde_0,41.62112,-4.71547,760
Verde_0,41.62112,-4.71548,761
Verde_0,41.62113,-4.71549,762
Verde_0,41.62114,-4.71551,763
Verde_0,41.62115,-4.71552,764
Verde_0,41.62116,-4.71554,765
Verde_0,41.62116,-4.71555,766
Verde_0,41.62117,-4.71557,767
Verde_0,41.62118,-4.71558,768
Verde_0,41.62119,-4.71562,769
Verde_0,41.62119,-4.71566,770
Verde_0,41.6212,-4.7157,771
Verde_0,41.6212,-4.71574,772
Verde_0,41.6212,-4.71579,773
Verde_0,41.6212,-4.71583,774
Verde_0,41.6212,-4.71587,775
Verde_0,41.6212,-4.71591,776
Verde_0,41.62138,-4.71607,777
Verde_0,41.62164,-4.71604,778
Verde_0,41.62176,-4.71605,779
Verde_0,41.6218,-4.71605,780
Verde_0,41.6222,-4.7161,781
Verde_0,41.62256,-4.71621,782
Verde_0,41.62297,-4.71636,783
Verde_0,41.6233,-4.71649,784
Verde_0,41.62334,-4.71651,785
Verde_0,41.62411,-4.71682,786
Verde_0,41.62429,-4.7169,787
Verde_0,41.62445,-4.71697,788
Verde_0,41.62462,-4.71704,789
Verde_0,41.6253,-4.71733,790
Verde_0,41.62634,-4.71774,791
Verde_0,41.62636,-4.7177,792
Verde_0,41.62637,-4.71767,793
Verde_0,41.6264,-4.71764,794
Verde_0,41.62642,-4.71761,795
Verde_0,41.62645,-4.71758,796
Verde_0,41.62647,-4.71756,797
Verde_0,41.6265,-4.71754,798
Verde_0,41.62653,-4.71753,799
Verde_0,41.62654,-4.71753,800
Verde_0,41.62655,-4.71752,801
Verde_0,41.62656,-4.71752,802
Verde_0,41.62658,-4.71752,803
Verde_0,41.62659,-4.71751,804
Verde_0,41.6266,-4.71751,805
Verde_0,41.62661,-4.71751,806
Verde_0,41.62662,-4.71751,807
Verde_0,41.62665,-4.71751,808
Verde_0,41.62667,-4.71752,809
Verde_0,41.6267,-4.71753,810
Verde_0,41.62672,-4.71755,811
Verde_0,41.62674,-4.71756,812
Verde_0,41.62676,-4.71758,813
Verde_0,41.62678,-4.71761,814
Verde_0,41.6268,-4.71763,815
Verde_0,41.62681,-4.71766,816
Verde_0,41.62682,-4.71767,817
Verde_0,41.62683,-4.71769,818
Verde_0,41.62684,-4.71772,819
Verde_0,41.62684,-4.71775,820
Verde_0,41.62685,-4.71779,821
Verde_0,41.62685,-4.71782,822
Verde_0,41.62685,-4.71785,823
Verde_0,41.62685,-4.71789,824
Verde_0,41.62684,-4.71794,825
Verde_0,41.62821,-4.71848,826
Verde_0,41.62822,-4.71849,827
Verde_0,41.62838,-4.71855,828
Verde_0,41.62859,-4.71865,829
Verde_0,41.62871,-4.71871,830
Verde_0,41.62895,-4.71885,831
Verde_0,41.62902,-4.71889,832
Verde_0,41.62911,-4.71894,833
Verde_0,41.62913,-4.71892,834
Verde_0,41.62915,-4.71891,835
Verde_0,41.62918,-4.71889,836
Verde_0,41.6292,-4.71888,837
Verde_0,41.62923,-4.71887,838
Verde_0,41.62925,-4.71886,839
Verde_0,41.62928,-4.71886,840
Verde_0,41.6293,-4.71886,841
Verde_0,41.62934,-4.71887,842
Verde_0,41.62937,-4.71888,843
Verde_0,41.6294,-4.7189,844
Verde_0,41.62941,-4.71891,845
Verde_0,41.62953,-4.71859,846
Verde_0,41.62959,-4.71845,847
Verde_0,41.63008,-4.71741,848
Verde_0,41.63007,-4.71729,849
Verde_0,41.63025,-4.71684,850
Verde_0,41.63036,-4.71659,851
Verde_0,41.631,-4.71513,852
Verde_0,41.63113,-4.71486,853
Verde_0,41.6313,-4.71448,854
Verde_0,41.6315,-4.71405,855
Verde_0,41.63154,-4.71403,856
Verde_0,41.63156,-4.71402,857
Verde_0,41.63196,-4.71313,858
Verde_0,41.63195,-4.71312,859
Verde_0,41.63195,-4.71311,860
Verde_0,41.63194,-4.71311,861
Verde_0,41.63194,-4.7131,862
Verde_0,41.63193,-4.7131,863
Verde_0,41.63193,-4.71309,864
Verde_0,41.63192,-4.71308,865
Verde_0,41.63192,-4.71307,866
Verde_0,41.63191,-4.71306,867
Verde_0,41.63191,-4.71305,868
Verde_0,41.63191,-4.71304,869
Verde_0,41.63191,-4.71303,870
Verde_0,41.63191,-4.71302,871
Verde_0,41.63191,-4.71301,872
Verde_0,41.6319,-4.71301,873
Verde_0,41.6319,-4.713,874
Verde_0,41.6319,-4.71299,875
Verde_0,41.6319,-4.71298,876
Verde_0,41.6319,-4.71297,877
Verde_0,41.63191,-4.71296,878
Verde_0,41.63191,-4.71295,879
Verde_0,41.63191,-4.71294,880
Verde_0,41.63191,-4.71293,881
Verde_0,41.63192,-4.71292,882
Verde_0,41.63192,-4.71291,883
Verde_0,41.63192,-4.7129,884
Verde_0,41.63193,-4.71289,885
Verde_0,41.63193,-4.71288,886
Verde_0,41.63194,-4.71287,887
Verde_0,41.63195,-4.71286,888
Verde_0,41.63196,-4.71285,889
Verde_0,41.63197,-4.71285,890
Verde_0,41.63197,-4.71284,891
Verde_0,41.63198,-4.71284,892
Verde_0,41.63198,-4.71283,893
Verde_0,41.63199,-4.71283,894
Verde_0,41.632,-4.71283,895
Verde_0,41.63201,-4.71283,896
Verde_0,41.63202,-4.71283,897
Verde_0,41.63202,-4.71282,898
Verde_0,41.63203,-4.71282,899
Verde_0,41.63204,-4.71283,900
Verde_0,41.63205,-4.71283,901
Verde_0,41.63206,-4.71283,902
Verde_0,41.63207,-4.71284,903
Verde_0,41.63208,-4.71284,904
Verde_0,41.63209,-4.71285,905
Verde_0,41.63254,-4.71188,906
Verde_0,41.63315,-4.71055,907
Verde_0,41.63317,-4.71051,908
Verde_0,41.63402,-4.70854,909
Verde_0,41.6343,-4.70788,910
Verde_0,41.63466,-4.70706,911
Verde_0,41.63468,-4.70661,912
Verde_0,41.63468,-4.7066,913
Verde_0,41.63467,-4.70657,914
Verde_0,41.63466,-4.70655,915
Verde_0,41.63465,-4.70652,916
Verde_0,41.63464,-4.70649,917
Verde_0,41.63464,-4.70647,918
Verde_0,41.63464,-4.70645,919
Verde_0,41.63464,-4.70644,920
Verde_0,41.63464,-4.70641,921
Verde_0,41.63464,-4.70638,922
Verde_0,41.63465,-4.70635,923
Verde_0,41.63466,-4.70633,924
Verde_0,41.63466,-4.70631,925
Verde_0,41.63467,-4.7063,926
Verde_0,41.63467,-4.70629,927
Verde_0,41.63468,-4.70627,928
Verde_0,41.63468,-4.70626,929
Verde_0,41.63469,-4.70625,930
Verde_0,41.6347,-4.70624,931
Verde_0,41.63471,-4.70622,932
Verde_0,41.63487,-4.70637,933
Verde_0,41.63507,-4.70651,934
Verde_0,41.63517,-4.7066,935
Verde_0,41.63576,-4.70706,936
Verde_0,41.63619,-4.70742,937
Verde_0,41.63693,-4.70799,938
Verde_0,41.6375,-4.70845,939
Verde_0,41.63773,-4.70862,940
Verde_0,41.63776,-4.70864,941
Verde_0,41.63794,-4.70877,942
Verde_0,41.6382,-4.70891,943
Verde_0,41.63837,-4.70903,944
Verde_0,41.63852,-4.70912,945
Verde_0,41.63888,-4.70937,946
Verde_0,41.63902,-4.70947,947
Verde_0,41.63916,-4.70957,948
Verde_0,41.63917,-4.70959,949
Verde_0,41.6394,-4.70979,950
Verde_0,41.63952,-4.7099,951
Verde_0,41.63966,-4.71003,952
Verde_0,41.63971,-4.71008,953
Verde_0,41.6402,-4.71052,954
Verde_0,41.64031,-4.71063,955
Verde_0,41.64069,-4.71099,956
Verde_0,41.64193,-4.71216,957
Verde_0,41.64198,-4.7122,958
Verde_0,41.642,-4.71222,959
Verde_0,41.64204,-4.71226,960
Verde_0,41.64225,-4.71243,961
Verde_0,41.64237,-4.71254,962
Verde_0,41.64248,-4.71265,963
Verde_0,41.64256,-4.71273,964
Verde_0,41.64286,-4.71302,965
Verde_0,41.6429,-4.71306,966
Verde_0,41.64322,-4.71334,967
Verde_0,41.64337,-4.71351,968
Verde_0,41.64356,-4.71368,969
Verde_0,41.64399,-4.71404,970
Verde_0,41.64425,-4.71423,971
Verde_0,41.64446,-4.71444,972
Verde_0,41.64459,-4.71455,973
Verde_0,41.64472,-4.71467,974
Verde_0,41.64499,-4.71492,975
Verde_0,41.64514,-4.71506,976
Verde_0,41.64526,-4.71517,977
Verde_0,41.64569,-4.71557,978
Verde_0,41.64575,-4.71563,979
Verde_0,41.64594,-4.7158,980
Verde_0,41.64598,-4.71584,981
Verde_0,41.64612,-4.71597,982
Verde_0,41.64656,-4.71638,983
Verde_0,41.64662,-4.71644,984
Verde_0,41.64676,-4.71658,985
Verde_0,41.64689,-4.71669,986
Verde_0,41.64696,-4.71675,987
Verde_0,41.64699,-4.71672,988
Verde_0,41.64701,-4.71669,989
Verde_0,41.64703,-4.71667,990
Verde_0,41.64704,-4.71666,991
Verde_0,41.64707,-4.71663,992
Verde_0,41.64711,-4.71661,993
Verde_0,41.64714,-4.71659,994
Verde_0,41.64717,-4.71658,995
Verde_0,41.64721,-4.71657,996
Verde_0,41.64724,-4.71657,997
Verde_0,41.64726,-4.71656,998
Verde_0,41.64729,-4.71656,999
Verde_0,41.64732,-4.71656,1000
Verde_0,41.64735,-4.71657,1001
Verde_0,41.64738,-4.71658,1002
Verde_0,41.64741,-4.71659,1003
Verde_0,41.64743,-4.7166,1004
Verde_0,41.64745,-4.71661,1005
Verde_0,41.64748,-4.71662,1006
Verde_0,41.6475,-4.71664,1007
Verde_0,41.64752,-4.71666,1008
Verde_0,41.64753,-4.71667,1009
Verde_0,41.64755,-4.71669,1010
Verde_0,41.64757,-4.71671,1011
Verde_0,41.64759,-4.71673,1012
Verde_0,41.64761,-4.71676,1013
Verde_0,41.64763,-4.7168,1014
Verde_0,41.64765,-4.71683,1015
Verde_0,41.64766,-4.71687,1016
Verde_0,41.64768,-4.71691,1017
Verde_0,41.64769,-4.71695,1018
Verde_0,41.6477,-4.71699,1019
Verde_0,41.64771,-4.71703,1020
Verde_0,41.64771,-4.71708,1021
Verde_0,41.64771,-4.71712,1022
Verde_0,41.64771,-4.71717,1023
Verde_0,41.64771,-4.71721,1024
Verde_0,41.6477,-4.71726,1025
Verde_0,41.64769,-4.7173,1026
Verde_0,41.64768,-4.71735,1027
Verde_0,41.64767,-4.71739,1028
Verde_0,41.64837,-4.71808,1029
Verde_0,41.64885,-4.71855,1030
Verde_0,41.64888,-4.71858,1031
Verde_0,41.64895,-4.71865,1032
Verde_0,41.64906,-4.71872,1033
Verde_0,41.64952,-4.71917,1034
Verde_0,41.64955,-4.71919,1035
Verde_0,41.64978,-4.71943,1036
Verde_0,41.65057,-4.72018,1037
Verde_0,41.6508,-4.72036,1038
Verde_0,41.65084,-4.72028,1039
Verde_0,41.65099,-4.72003,1040
Verde_0,41.65106,-4.71992,1041
Verde_0,41.65129,-4.71956,1042
Verde_0,41.65165,-4.71901,1043
Verde_0,41.65189,-4.71861,1044
Verde_0,41.65202,-4.71846,1045
Verde_0,41.65209,-4.71837,1046
Verde_0,41.65213,-4.71832,1047
Verde_0,41.65218,-4.71828,1048
Verde_0,41.65221,-4.71825,1049
Verde_0,41.65225,-4.71823,1050
Verde_0,41.65236,-4.71821,1051
Verde_0,41.65242,-4.71819,1052
Verde_0,41.65255,-4.71816,1053
Verde_0,41.65284,-4.71806,1054
Verde_0,41.65363,-4.71786,1055
Verde_0,41.6538,-4.71781,1056
Verde_0,41.65406,-4.71774,1057
Verde_0,41.65413,-4.71772,1058
Verde_0,41.65414,-4.71761,1059
Verde_0,41.65416,-4.71751,1060
Verde_0,41.65419,-4.71739,1061
Verde_0,41.65423,-4.71728,1062
Verde_0,41.65428,-4.71716,1063
Verde_0,41.65475,-4.7163,1064
Verde_0,41.65506,-4.71571,1065
Verde_0,41.65537,-4.71511,1066
Verde_0,41.65607,-4.71373,1067
Verde_0,41.65614,-4.71361,1068
Verde_0,41.65618,-4.71356,1069
Verde_0,41.65627,-4.71352,1070
Verde_0,41.65636,-4.71348,1071
Verde_0,41.65644,-4.71346,1072
Verde_0,41.65649,-4.71345,1073
Verde_0,41.65655,-4.71345,1074
Verde_0,41.65663,-4.71345,1075
Verde_0,41.65673,-4.71347,1076
Verde_0,41.65679,-4.71351,1077
Verde_0,41.65684,-4.71354,1078
Verde_0,41.65691,-4.71359,1079
Verde_0,41.65706,-4.71372,1080
Verde_0,41.6572,-4.71385,1081
Verde_0,41.65742,-4.71405,1082
Verde_0,41.659012,-4.715447,1083
Verde_0,41.659521,-4.714209,1084
Verde_0,41.660604,-4.712476,1085
Verde_0,41.661663,-4.710808,1086
Verde_0,41.66235,-4.709776,1087
Verde_0,41.662959,-4.708736,1088
Verde_0,41.663684,-4.707765,1089
Verde_0,41.664295,-4.706846,1090
Verde_0,41.665064,-4.705795,1091
Verde_0,41.665146,-4.705702,1092
Verde_0,41.665251,-4.705586,1093
Verde_1,41.65106,-4.7199,0
Verde_1,41.65165,-4.71901,1
Verde_1,41.65189,-4.71861,2
Verde_1,41.65213,-4.71832,3
Verde_1,41.65221,-4.71825,4
Verde_1,41.65225,-4.71823,5
Verde_1,41.65236,-4.71821,6
Verde_1,41.65242,-4.71819,7
Verde_1,41.65255,-4.71816,8
Verde_1,41.65284,-4.71806,9
Verde_1,41.65413,-4.71772,10
Verde_1,41.65414,-4.71761,11
Verde_1,41.65419,-4.71739,12
Verde_1,41.65428,-4.71716,13
Verde_1,41.65475,-4.7163,14
Verde_1,41.65607,-4.71373,15
Verde_1,41.65614,-4.71361,16
Verde_1,41.65618,-4.71356,17
Verde_1,41.65636,-4.71348,18
Verde_1,41.65649,-4.71345,19
Verde_1,41.65663,-4.71345,20
Verde_1,41.65673,-4.71347,21
Verde_1,41.65691,-4.71359,22
Verde_1,41.65874,-4.71521,23
Verde_1,41.65896,-4.71542,24
Verde_1,41.65957,-4.71409,25
Verde_1,41.66004,-4.71338,26
Verde_1,41.66025,-4.71302,27
Verde_1,41.66425,-4.70684,28
Verde_1,41.66433,-4.70673,29
Verde_1,41.66477,-4.70603,30
Verde_1,41.665,-4.70563,31
Verde_1,41.66542,-4.705,32
Verde_1,41.6656,-4.70468,33
Verde_1,41.66597,-4.7042,34
Verde_1,41.666,-4.70408,35
Verde_1,41.66606,-4.70398,36
Verde_1,41.66607,-4.70394,37
Verde_1,41.66608,-4.70384,38
Verde_1,41.6661,-4.70376,39
Verde_1,41.66607,-4.70365,40
Verde_1,41.666,-4.70353,41
Verde_1,41.66584,-4.70314,42
Verde_1,41.66526,-4.70242,43
Verde_1,41.66495,-4.70197,44
Verde_1,41.66467,-4.70152,45
Verde_1,41.66285,-4.6983,46
Verde_1,41.66277,-4.69818,47
Verde_1,41.66271,-4.69807,48
Verde_1,41.66196,-4.69695,49
Verde_1,41.66194,-4.69693,50
Verde_1,41.66188,-4.69684,51
Verde_1,41.66132,-4.69611,52
Verde_1,41.66081,-4.69551,53
Verde_1,41.66037,-4.69505,54
Verde_1,41.66027,-4.69497,55
Verde_1,41.66018,-4.69487,56
Verde_1,41.65982,-4.69452,57
Verde_1,41.65946,-4.69423,58
Verde_1,41.6587,-4.69368,59
Verde_1,41.65797,-4.69326,60
Verde_1,41.65792,-4.69324,61
Verde_1,41.65771,-4.69312,62
Verde_1,41.65745,-4.69301,63
Verde_1,41.65727,-4.69292,64
Verde_1,41.65712,-4.69287,65
Verde_1,41.65696,-4.6928,66
Verde_1,41.65674,-4.69272,67
Verde_1,41.65625,-4.69257,68
Verde_1,41.65624,-4.69257,69
Verde_1,41.65608,-4.69252,70
Verde_1,41.65572,-4.69243,71
Verde_1,41.65565,-4.69242,72
Verde_1,41.65553,-4.69239,73
Verde_1,41.65463,-4.69227,74
Verde_1,41.6538,-4.69225,75
Verde_1,41.65344,-4.69227,76
Verde_1,41.65327,-4.69229,77
Verde_1,41.65321,-4.69229,78
Verde_1,41.65317,-4.6923,79
Verde_1,41.65293,-4.69232,80
Verde_1,41.65226,-4.69244,81
Verde_1,41.65215,-4.69247,82
Verde_1,41.65214,-4.69247,83
Verde_1,41.6517,-4.69258,84
Verde_1,41.65138,-4.69268,85
Verde_1,41.65043,-4.69307,86
Verde_1,41.64998,-4.69329,87
Verde_1,41.6494,-4.69363,88
Verde_1,41.64843,-4.69425,89
Verde_1,41.64839,-4.69427,90
Verde_1,41.6455,-4.69611,91
Verde_1,41.64538,-4.6962,92
Verde_1,41.64509,-4.69645,93
Verde_1,41.64483,-4.69672,94
Verde_1,41.64467,-4.69693,95
Verde_1,41.64444,-4.69729,96
Verde_1,41.64421,-4.69779,97
Verde_1,41.64402,-4.69834,98
Verde_1,41.64376,-4.69921,99
Verde_1,41.64353,-4.69986,100
Verde_1,41.6433,-4.70037,101
Verde_1,41.6431,-4.70074,102
Verde_1,41.64288,-4.70108,103
Verde_1,41.64257,-4.70148,104
Verde_1,41.64247,-4.70159,105
Verde_1,41.64245,-4.70162,106
Verde_1,41.64236,-4.7017,107
Verde_1,41.64214,-4.70193,108
Verde_1,41.64198,-4.70207,109
Verde_1,41.64165,-4.70231,110
Verde_1,41.64132,-4.7025,111
Verde_1,41.6413,-4.70252,112
Verde_1,41.64078,-4.70275,113
Verde_1,41.64046,-4.70284,114
Verde_1,41.64035,-4.70286,115
Verde_1,41.64033,-4.70286,116
Verde_1,41.64026,-4.70288,117
Verde_1,41.63997,-4.70292,118
Verde_1,41.6397,-4.70293,119
Verde_1,41.63938,-4.70291,120
Verde_1,41.63898,-4.70285,121
Verde_1,41.63876,-4.70279,122
Verde_1,41.63865,-4.70277,123
Verde_1,41.63853,-4.70273,124
Verde_1,41.63831,-4.70268,125
Verde_1,41.6382,-4.70264,126
Verde_1,41.63644,-4.70214,127
Verde_1,41.63633,-4.70212,128
Verde_1,41.6361,-4.70206,129
Verde_1,41.63599,-4.70205,130
Verde_1,41.63588,-4.70203,131
Verde_1,41.63582,-4.70203,132
Verde_1,41.63578,-4.70202,133
Verde_1,41.63566,-4.70202,134
Verde_1,41.63554,-4.70201,135
Verde_1,41.63521,-4.70204,136
Verde_1,41.63492,-4.70209,137
Verde_1,41.63455,-4.70221,138
Verde_1,41.63423,-4.70236,139
Verde_1,41.63422,-4.70237,140
Verde_1,41.63401,-4.70249,141
Verde_1,41.63362,-4.70279,142
Verde_1,41.63334,-4.70306,143
Verde_1,41.63303,-4.70344,144
Verde_1,41.6329,-4.70394,145
Verde_1,41.6329,-4.70398,146
Verde_1,41.63289,-4.70402,147
Verde_1,41.63286,-4.70409,148
Verde_1,41.63286,-4.70413,149
Verde_1,41.63287,-4.70416,150
Verde_1,41.63287,-4.70425,151
Verde_1,41.63286,-4.70428,152
Verde_1,41.633,-4.7046,153
Verde_1,41.63313,-4.70479,154
Verde_1,41.63333,-4.70496,155
Verde_1,41.63348,-4.70507,156
Verde_1,41.63416,-4.70572,157
Verde_1,41.63436,-4.70593,158
Verde_1,41.63471,-4.70622,159
Verde_1,41.63474,-4.70619,160
Verde_1,41.63476,-4.70618,161
Verde_1,41.63478,-4.70616,162
Verde_1,41.6348,-4.70616,163
Verde_1,41.63482,-4.70615,164
Verde_1,41.63484,-4.70615,165
Verde_1,41.63486,-4.70614,166
Verde_1,41.63487,-4.70614,167
Verde_1,41.63488,-4.70615,168
Verde_1,41.6349,-4.70615,169
Verde_1,41.63497,-4.70618,170
Verde_1,41.63498,-4.7062,171
Verde_1,41.635,-4.70621,172
Verde_1,41.63501,-4.70623,173
Verde_1,41.63502,-4.70624,174
Verde_1,41.63503,-4.70626,175
Verde_1,41.63503,-4.70627,176
Verde_1,41.63504,-4.70628,177
Verde_1,41.63506,-4.70632,178
Verde_1,41.63506,-4.70634,179
Verde_1,41.63507,-4.70637,180
Verde_1,41.63507,-4.70642,181
Verde_1,41.63508,-4.70644,182
Verde_1,41.63507,-4.70647,183
Verde_1,41.63507,-4.70651,184
Verde_1,41.63506,-4.70653,185
Verde_1,41.63506,-4.70655,186
Verde_1,41.63505,-4.70656,187
Verde_1,41.63505,-4.70658,188
Verde_1,41.63504,-4.70659,189
Verde_1,41.63502,-4.70663,190
Verde_1,41.63497,-4.70669,191
Verde_1,41.63491,-4.70672,192
Verde_1,41.63489,-4.70672,193
Verde_1,41.63488,-4.70673,194
Verde_1,41.63466,-4.70706,195
Verde_1,41.63317,-4.71051,196
Verde_1,41.63209,-4.71285,197
Verde_1,41.6321,-4.71285,198
Verde_1,41.6321,-4.71286,199
Verde_1,41.63212,-4.71288,200
Verde_1,41.63212,-4.71289,201
Verde_1,41.63213,-4.71289,202
Verde_1,41.63213,-4.7129,203
Verde_1,41.63214,-4.71291,204
Verde_1,41.63214,-4.71293,205
Verde_1,41.63215,-4.71294,206
Verde_1,41.63215,-4.71305,207
Verde_1,41.63214,-4.71305,208
Verde_1,41.63214,-4.71307,209
Verde_1,41.63213,-4.71308,210
Verde_1,41.63213,-4.71309,211
Verde_1,41.63212,-4.71309,212
Verde_1,41.63212,-4.71311,213
Verde_1,41.63211,-4.71311,214
Verde_1,41.63211,-4.71312,215
Verde_1,41.6321,-4.71313,216
Verde_1,41.63209,-4.71313,217
Verde_1,41.63209,-4.71314,218
Verde_1,41.63208,-4.71314,219
Verde_1,41.63207,-4.71315,220
Verde_1,41.63204,-4.71315,221
Verde_1,41.63204,-4.71316,222
Verde_1,41.63202,-4.71316,223
Verde_1,41.63201,-4.71315,224
Verde_1,41.63199,-4.71315,225
Verde_1,41.63198,-4.71314,226
Verde_1,41.63197,-4.71314,227
Verde_1,41.63196,-4.71313,228
Verde_1,41.63156,-4.71402,229
Verde_1,41.63157,-4.71405,230
Verde_1,41.63158,-4.71411,231
Verde_1,41.63015,-4.71734,232
Verde_1,41.63008,-4.71741,233
Verde_1,41.62953,-4.71859,234
Verde_1,41.62941,-4.71891,235
Verde_1,41.62943,-4.71892,236
Verde_1,41.62949,-4.71898,237
Verde_1,41.62953,-4.71905,238
Verde_1,41.62956,-4.71918,239
Verde_1,41.62956,-4.71923,240
Verde_1,41.62955,-4.71931,241
Verde_1,41.62951,-4.71941,242
Verde_1,41.62909,-4.71908,243
Verde_1,41.62887,-4.71894,244
Verde_1,41.62808,-4.71856,245
Verde_1,41.62681,-4.71806,246
Verde_1,41.62679,-4.71812,247
Verde_1,41.62677,-4.71815,248
Verde_1,41.62675,-4.71817,249
Verde_1,41.62674,-4.7182,250
Verde_1,41.62668,-4.71826,251
Verde_1,41.62664,-4.71826,252
Verde_1,41.62663,-4.71827,253
Verde_1,41.62659,-4.71827,254
Verde_1,41.62655,-4.71826,255
Verde_1,41.62652,-4.71826,256
Verde_1,41.62643,-4.7182,257
Verde_1,41.6264,-4.71817,258
Verde_1,41.62636,-4.71811,259
Verde_1,41.62634,-4.71807,260
Verde_1,41.62631,-4.71794,261
Verde_1,41.62631,-4.71786,262
Verde_1,41.62632,-4.71784,263
Verde_1,41.62632,-4.7178,264
Verde_1,41.62633,-4.71778,265
Verde_1,41.62633,-4.71775,266
Verde_1,41.62634,-4.71774,267
Verde_1,41.62637,-4.71767,268
Verde_1,41.6264,-4.71764,269
Verde_1,41.62642,-4.71761,270
Verde_1,41.62647,-4.71756,271
Verde_1,41.6265,-4.71754,272
Verde_1,41.62653,-4.71753,273
Verde_1,41.62654,-4.71753,274
Verde_1,41.62655,-4.71752,275
Verde_1,41.62658,-4.71752,276
Verde_1,41.62659,-4.71751,277
Verde_1,41.62665,-4.71751,278
Verde_1,41.6267,-4.71753,279
Verde_1,41.62672,-4.71755,280
Verde_1,41.62674,-4.71756,281
Verde_1,41.62676,-4.71758,282
Verde_1,41.62678,-4.71761,283
Verde_1,41.6268,-4.71763,284
Verde_1,41.62681,-4.71766,285
Verde_1,41.62682,-4.71767,286
Verde_1,41.62684,-4.71772,287
Verde_1,41.62684,-4.71775,288
Verde_1,41.62685,-4.71779,289
Verde_1,41.62685,-4.71789,290
Verde_1,41.62684,-4.71794,291
Verde_1,41.62684,-4.71797,292
Verde_1,41.62683,-4.71798,293
Verde_1,41.62683,-4.718,294
Verde_1,41.62682,-4.71801,295
Verde_1,41.62682,-4.71804,296
Verde_1,41.62681,-4.71806,297
Verde_1,41.62448,-4.71714,298
Verde_1,41.62379,-4.71681,299
Verde_1,41.62322,-4.71658,300
Verde_1,41.6232,-4.71658,301
Verde_1,41.62265,-4.71636,302
Verde_1,41.6221,-4.71618,303
Verde_1,41.62183,-4.71615,304
Verde_1,41.62175,-4.71615,305
