shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Verde_vuelta,41.6525946,-4.7181283,7
Verde_vuelta,41.653771,-4.7178064,8
Verde_vuelta,41.6541077,-4.717734,9
Verde_vuelta,41.6541338,-4.7176348,10
Verde_vuelta,41.6541638,-4.7174443,11
Verde_vuelta,41.6542239,-4.71727,12
Verde_vuelta,41.6543201,-4.7170769,13
Verde_vuelta,41.6544604,-4.7168328,14
Verde_vuelta,41.654733,-4.7163097,15
Verde_vuelta,41.6550256,-4.7157411,16
Verde_vuelta,41.6560196,-4.7138126,17
Verde_vuelta,41.6561137,-4.7136356,18
Verde_vuelta,41.6561779,-4.7135578,19
Verde_vuelta,41.6562761,-4.7135042,20
Verde_vuelta,41.6564224,-4.7134505,21
Verde_vuelta,41.6565526,-4.7134317,22
Verde_vuelta,41.6566929,-4.7134505,23
Verde_vuelta,41.6567971,-4.7134854,24
Verde_vuelta,41.6568993,-4.7135578,25
Verde_vuelta,41.65726,-4.7138931,26
Verde_vuelta,41.6581057,-4.7146387,27
Verde_vuelta,41.6589473,-4.7153871,28
Verde_vuelta,41.6589994,-4.7153012,29
Verde_vuelta,41.6591257,-4.7150116,30
Verde_vuelta,41.6595465,-4.7141157,31
Verde_vuelta,41.6596347,-4.7139789,32
Verde_vuelta,41.6604002,-4.7127558,33
Verde_vuelta,41.6606547,-4.7123615,34
Verde_vuelta,41.66137,-4.7112565,35
Verde_vuelta,41.6619972,-4.7103123,36
Verde_vuelta,41.6630633,-4.7086762,37
Verde_vuelta,41.6635261,-4.7079547,38
Verde_vuelta,41.6644659,-4.7064955,39
Verde_vuelta,41.665061,-4.7055165,40
Verde_vuelta,41.6659607,-4.7041567,41
Verde_vuelta,41.6660228,-4.7040386,42
Verde_vuelta,41.6660609,-4.7039206,43
Verde_vuelta,41.6660829,-4.7037838,44
Verde_vuelta,41.6660448,-4.7036417,45
Verde_vuelta,41.6659727,-4.7034727,46
Verde_vuelta,41.6659166,-4.7033037,47
Verde_vuelta,41.6658445,-4.7031696,48
Verde_vuelta,41.665047,-4.7021021,49
Verde_vuelta,41.6635802,-4.6996344,50
Verde_vuelta,41.6625463,-4.6977891,51
Verde_vuelta,41.6620253,-4.6970273,52
Verde_vuelta,41.6614081,-4.6962012,53
Verde_vuelta,41.6609432,-4.6957077,54
Verde_vuelta,41.6604222,-4.6951283,55
Verde_vuelta,41.6599493,-4.6946563,56
Verde_vuelta,41.6597168,-4.6944631,57
Verde_vuelta,41.6595205,-4.6943129,58
Verde_vuelta,41.659268,-4.6940769,59
Verde_vuelta,41.658958,-4.6938827,60
Verde_vuelta,41.6583165,-4.6934526,61
Verde_vuelta,41.6575951,-4.6930664,62
Verde_vuelta,41.6571302,-4.692884,63
Verde_vuelta,41.656545,-4.6926587,64
Verde_vuelta,41.6561683,-4.6925407,65
Verde_vuelta,41.6554388,-4.692369,66
Verde_vuelta,41.6548376,-4.6922939,67
Verde_vuelta,41.6541322,-4.692251,68
Verde_vuelta,41.6535951,-4.6922725,69
Verde_vuelta,41.65309,-4.6923261,70
Verde_vuelta,41.6527533,-4.6923797,71
Verde_vuelta,41.652116,-4.6924924,72
Verde_vuelta,41.6517112,-4.6925943,73
Verde_vuelta,41.651391,-4.6926666,74
Verde_vuelta,41.6508298,-4.6929241,75
Verde_vuelta,41.6501804,-4.6932245,76
Verde_vuelta,41.6496112,-4.6935142,77
Verde_vuelta,41.6489539,-4.6939219,78
Verde_vuelta,41.6482403,-4.6943618,79
Verde_vuelta,41.6470057,-4.6951557,80
Verde_vuelta,41.6464445,-4.6954991,81
Verde_vuelta,41.6458192,-4.695896,82
Verde_vuelta,41.6452098,-4.6963574,83
Verde_vuelta,41.6450816,-4.6964539,84
Verde_vuelta,41.6448651,-4.6966792,85
Verde_vuelta,41.6446406,-4.6969904,86
Verde_vuelta,41.6444402,-4.6972908,87
Verde_vuelta,41.6443921,-4.6974302,88
Verde_vuelta,41.6442237,-4.6977414,89
Verde_vuelta,41.6440473,-4.6982886,90
Verde_vuelta,41.6437507,-4.6992649,91
Verde_vuelta,41.6435582,-4.6998442,92
Verde_vuelta,41.6433498,-4.7002734,93
Verde_vuelta,41.6431012,-4.700724,94
Verde_vuelta,41.6428767,-4.7010995,95
Verde_vuelta,41.6426523,-4.7013999,96
Verde_vuelta,41.6424117,-4.7016681,97
Verde_vuelta,41.6421231,-4.7019578,98
Verde_vuelta,41.6418264,-4.7022046,99
Verde_vuelta,41.6414656,-4.7024406,100
Verde_vuelta,41.6411529,-4.7026123,101
Verde_vuelta,41.6408001,-4.7027625,102
Verde_vuelta,41.6404714,-4.7028698,103
Verde_vuelta,41.6399342,-4.7029234,104
Verde_vuelta,41.639405,-4.7029341,105
Verde_vuelta,41.6387796,-4.7028161,106
Verde_vuelta,41.6380339,-4.7025908,107
Verde_vuelta,41.6375448,-4.7024621,108
Verde_vuelta,41.6368071,-4.7022368,109
Verde_vuelta,41.6363019,-4.7020973,110
Verde_vuelta,41.6359692,-4.7020436,111
Verde_vuelta,41.6357126,-4.7020222,112
Verde_vuelta,41.6354319,-4.7020544,113
Verde_vuelta,41.6351272,-4.7020651,114
Verde_vuelta,41.6346461,-4.7021831,115
Verde_vuelta,41.6342692,-4.7023226,116
Verde_vuelta,41.6339404,-4.7025372,117
Verde_vuelta,41.6334914,-4.7029127,118
Verde_vuelta,41.6331896,-4.7032315,119
Verde_vuelta,41.6329972,-4.703489,120
Verde_vuelta,41.6329731,-4.7037196,121
Verde_vuelta,41.6328969,-4.7040737,122
Verde_vuelta,41.6328889,-4.7043258,123
Verde_vuelta,41.6330132,-4.7046369,124
Verde_vuelta,41.6332698,-4.704873,125
Verde_vuelta,41.6339995,-4.705565,126
Verde_vuelta,41.6346731,-4.706198,127
Verde_vuelta,41.6347533,-4.7061712,128
Verde_vuelta,41.6348455,-4.7061336,129
Verde_vuelta,41.6349578,-4.7061765,130
Verde_vuelta,41.635042,-4.7062516,131
Verde_vuelta,41.635074,-4.7063535,132
Verde_vuelta,41.6350781,-4.7064984,133
Verde_vuelta,41.635042,-4.7066218,134
Verde_vuelta,41.6349498,-4.7067237,135
Verde_vuelta,41.6348615,-4.7067773,136
Verde_vuelta,41.6347733,-4.7069222,137
Verde_vuelta,41.6346691,-4.7071207,138
Verde_vuelta,41.6345288,-4.7073728,139
Verde_vuelta,41.6343243,-4.7078341,140
Verde_vuelta,41.6333904,-4.7100184,141
Verde_vuelta,41.6330697,-4.7107801,142
Verde_vuelta,41.632801,-4.711338,143
Verde_vuelta,41.6326046,-4.7117779,144
Verde_vuelta,41.6321234,-4.7127864,145
Verde_vuelta,41.6321094,-4.7128427,146
Verde_vuelta,41.6321395,-4.7128883,147
Verde_vuelta,41.6321635,-4.7129769,148
Verde_vuelta,41.6321595,-4.7130466,149
Verde_vuelta,41.6321375,-4.713111,150
Verde_vuelta,41.6320914,-4.7131619,151
Verde_vuelta,41.6320613,-4.7131727,152
Verde_vuelta,41.6320112,-4.71317,153
Verde_vuelta,41.6319691,-4.7131619,154
Verde_vuelta,41.631939,-4.7132129,155
Verde_vuelta,41.6318929,-4.7132987,156
Verde_vuelta,41.6315902,-4.7139773,157
Verde_vuelta,41.6315741,-4.7140471,158
Verde_vuelta,41.6315821,-4.7141275,159
Verde_vuelta,41.6305757,-4.7163859,160
Verde_vuelta,41.6301547,-4.7173408,161
Verde_vuelta,41.6301146,-4.7173945,162
Verde_vuelta,41.6300745,-4.7174427,163
Verde_vuelta,41.6295372,-4.7186712,164
Verde_vuelta,41.6295132,-4.7188107,165
Verde_vuelta,41.6295012,-4.7189501,166
Verde_vuelta,41.6295292,-4.7189984,167
Verde_vuelta,41.6295693,-4.7191138,168
Verde_vuelta,41.6295854,-4.7192184,169
Verde_vuelta,41.6295653,-4.7193176,170
Verde_vuelta,41.6295132,-4.7194115,171
Verde_vuelta,41.629423,-4.7194839,172
Verde_vuelta,41.6293408,-4.7194812,173
Verde_vuelta,41.6292325,-4.7194463,174
Verde_vuelta,41.6291824,-4.7193927,175
Verde_vuelta,41.6291182,-4.7192908,176
Verde_vuelta,41.6291002,-4.7192103,177
Verde_vuelta,41.6290882,-4.7191218,178
Verde_vuelta,41.6290501,-4.7190682,179
Verde_vuelta,41.6289438,-4.7190252,180
Verde_vuelta,41.6283504,-4.71869,181
Verde_vuelta,41.6280817,-4.7185719,182
Verde_vuelta,41.6275965,-4.7183681,183
Verde_vuelta,41.627356,-4.7182662,184
Verde_vuelta,41.6270472,-4.7181428,185
Verde_vuelta,41.6268527,-4.7182125,186
Verde_vuelta,41.6267605,-4.7182689,187
Verde_vuelta,41.6267024,-4.7182501,188
Verde_vuelta,41.6266201,-4.7182689,189
Verde_vuelta,41.6265199,-4.7182474,190
Verde_vuelta,41.6264618,-4.7182179,191
Verde_vuelta,41.6264197,-4.7181696,192
Verde_vuelta,41.6263375,-4.7180811,193
Verde_vuelta,41.6263174,-4.7179819,194
Verde_vuelta,41.6263194,-4.7178236,195
Verde_vuelta,41.6263475,-4.7176949,196
Verde_vuelta,41.6263976,-4.7176064,197
Verde_vuelta,41.6264838,-4.7175447,198
Verde_vuelta,41.626572,-4.7175152,199
Verde_vuelta,41.6266602,-4.7175125,200
Verde_vuelta,41.6267605,-4.7175742,201
Verde_vuelta,41.6268206,-4.7176466,202
Verde_vuelta,41.6268547,-4.7177244,203
Verde_vuelta,41.6268768,-4.7178853,204
Verde_vuelta,41.6268728,-4.718006,205
Verde_vuelta,41.6268487,-4.7180704,206
Verde_vuelta,41.6267966,-4.7180596,207
Verde_vuelta,41.6267003,-4.7180221,208
Verde_vuelta,41.6265881,-4.7179658,209
Verde_vuelta,41.6264197,-4.7179041,210
Verde_vuelta,41.6262833,-4.7178397,211
Verde_vuelta,41.6259645,-4.7177083,212
Verde_vuelta,41.6256077,-4.7175447,213
Verde_vuelta,41.6252982,-4.7174204,214
Verde_vuelta,41.6251197,-4.7173506,215
Verde_vuelta,41.6249573,-4.7172863,216
Verde_vuelta,41.6247044,-4.7171812,217
Verde_vuelta,41.6244999,-4.7170954,218
Verde_vuelta,41.6242613,-4.7169988,219
Verde_vuelta,41.6240267,-4.7169022,220
Verde_vuelta,41.62371,-4.7167735,221
Verde_vuelta,41.6231886,-4.7165535,222
Verde_vuelta,41.6227736,-4.716398,223
Verde_vuelta,41.622521,-4.7163095,224
Verde_vuelta,41.6223646,-4.7162558,225
Verde_vuelta,41.6222503,-4.7162236,226
Verde_vuelta,41.622124,-4.7161968,227
Verde_vuelta,41.6219977,-4.716178,228
Verde_vuelta,41.621743,-4.7161673,229
Verde_vuelta,41.6215024,-4.7161861,230
Verde_vuelta,41.62133,-4.7162236,231
Verde_vuelta,41.6211435,-4.7162558,232
Verde_vuelta,41.6210312,-4.7163229,233
Verde_vuelta,41.620933,-4.7163846,234
Verde_vuelta,41.6208006,-4.7164382,235
Verde_vuelta,41.6206482,-4.716465,236
Verde_vuelta,41.6204878,-4.7163953,237
Verde_vuelta,41.6203154,-4.7162505,238
Verde_vuelta,41.6202552,-4.7160466,239
Verde_vuelta,41.620175,-4.7158749,240
Verde_vuelta,41.6200627,-4.7157891,241
Verde_vuelta,41.6198702,-4.7157784,242
Verde_vuelta,41.6196296,-4.7157891,243
Verde_vuelta,41.619377,-4.7157677,244
Verde_vuelta,41.6189198,-4.7156657,245
Verde_vuelta,41.6185549,-4.7155477,246
Verde_vuelta,41.6182862,-4.7154404,247
Verde_vuelta,41.6177929,-4.7151508,248
Verde_vuelta,41.617452,-4.7149094,249
Verde_vuelta,41.6171272,-4.7146626,250
Verde_vuelta,41.6168785,-4.7144963,251
Verde_vuelta,41.6163892,-4.7141637,252
Verde_vuelta,41.6161446,-4.7139759,253
Verde_vuelta,41.615908,-4.7138311,254
Verde_vuelta,41.615519,-4.7136112,255
Verde_vuelta,41.6152021,-4.7134395,256
Verde_vuelta,41.6149495,-4.7133215,257
Verde_vuelta,41.6147409,-4.7132142,258
Verde_vuelta,41.6145484,-4.7131552,259
Verde_vuelta,41.6144,-4.7131176,260
Verde_vuelta,41.6142356,-4.7131015,261
Verde_vuelta,41.6140431,-4.7131015,262
Verde_vuelta,41.6138866,-4.7131069,263
Verde_vuelta,41.6136941,-4.7131391,264
Verde_vuelta,41.6134615,-4.7131659,265
Verde_vuelta,41.613277,-4.7131927,266
Verde_vuelta,41.6130725,-4.7131981,267
Verde_vuelta,41.6129762,-4.713241,268
Verde_vuelta,41.6129,-4.713359,269
Verde_vuelta,41.6127757,-4.713461,270
Verde_vuelta,41.6126875,-4.7135575,271
Verde_vuelta,41.6125992,-4.7137238,272
Verde_vuelta,41.612531,-4.7140081,273
Verde_vuelta,41.6123706,-4.7146197,274
Verde_vuelta,41.6122423,-4.7151561,275
Verde_vuelta,41.6120899,-4.7157998,276
Verde_vuelta,41.6119214,-4.7165294,277
Verde_vuelta,41.6118492,-4.7168137,278
Verde_vuelta,41.611761,-4.7170122,279
Verde_vuelta,41.6116527,-4.7175326,280
Verde_vuelta,41.611412,-4.7188468,281
Verde_vuelta,41.6112195,-4.7198017,282
Verde_vuelta,41.6109227,-4.7210409,283
Verde_vuelta,41.610654,-4.7219797,284
Verde_vuelta,41.6104294,-4.7227468,285
Verde_vuelta,41.6095911,-4.7253056,286
Verde_vuelta,41.60919,-4.7263892,287
Verde_vuelta,41.6086087,-4.7279012,288
Verde_vuelta,41.6082597,-4.7288668,289
Verde_vuelta,41.607995,-4.7295964,290
Verde_vuelta,41.6077182,-4.7304118,291
Verde_vuelta,41.6074455,-4.7312916,292
Verde_vuelta,41.6071607,-4.7321445,293
Verde_vuelta,41.6068719,-4.733153,294
Verde_vuelta,41.606567,-4.7342795,295
Verde_vuelta,41.6063424,-4.7352451,296
Verde_vuelta,41.6061499,-4.7361785,297
Verde_vuelta,41.6060295,-4.7368974,298
Verde_vuelta,41.6058611,-4.7379381,299
Verde_vuelta,41.6057568,-4.7386354,300
Verde_vuelta,41.6056846,-4.7392041,301
Verde_vuelta,41.6055963,-4.7403628,302
Verde_vuelta,41.6055402,-4.7417253,303
Verde_vuelta,41.6055643,-4.7430021,304
Verde_vuelta,41.6056284,-4.7439462,305
Verde_vuelta,41.6057247,-4.7447402,306
Verde_vuelta,41.605837,-4.7455663,307
Verde_vuelta,41.6060055,-4.746489,308
Verde_vuelta,41.6065149,-4.7484416,309
Verde_vuelta,41.6068639,-4.7495896,310
Verde_vuelta,41.6074214,-4.7515369,311
Verde_vuelta,41.6077784,-4.7527975,312
Verde_vuelta,41.607999,-4.7536826,313
Verde_vuelta,41.6081715,-4.7545624,314
Verde_vuelta,41.6082717,-4.7552169,315
Verde_vuelta,41.6083439,-4.7558552,316
Verde_vuelta,41.6083921,-4.7563863,317
Verde_vuelta,41.6084241,-4.7578615,318
Verde_vuelta,41.6084201,-4.7584999,319
Verde_vuelta,41.6084161,-4.7594547,320
Verde_vuelta,41.6084001,-4.760195,321
Verde_vuelta,41.6084001,-4.7609729,322
Verde_vuelta,41.6084322,-4.7616971,323
Verde_vuelta,41.6084643,-4.7624052,324
Verde_vuelta,41.6085766,-4.7632045,325
Verde_vuelta,41.6086528,-4.7637302,326
Verde_vuelta,41.6087851,-4.7645241,327
Verde_vuelta,41.6089656,-4.7653181,328
Verde_vuelta,41.6091622,-4.765994,329
Verde_vuelta,41.6092785,-4.7663695,330
Verde_vuelta,41.6093908,-4.7666913,331
Verde_vuelta,41.6095312,-4.7670883,332
Verde_vuelta,41.6096916,-4.7675228,333
Verde_vuelta,41.6099002,-4.768011,334
Verde_vuelta,41.6101168,-4.7685099,335
Verde_vuelta,41.6103374,-4.7689766,336
Verde_vuelta,41.6106261,-4.7695023,337
Verde_vuelta,41.6112759,-4.7706503,338
Verde_vuelta,41.6118214,-4.771573,339
Verde_vuelta,41.6126235,-4.7726888,340
Verde_vuelta,41.6130407,-4.7732359,341
Verde_vuelta,41.6132973,-4.773531,342
Verde_vuelta,41.6136182,-4.7739548,343
Verde_vuelta,41.6140714,-4.7744268,344
Verde_vuelta,41.6147412,-4.7751028,345
Verde_vuelta,41.6152505,-4.7756285,346
Verde_vuelta,41.6159403,-4.7763366,347
Verde_vuelta,41.6164055,-4.7767926,348
Verde_vuelta,41.6170191,-4.777447,349
Verde_vuelta,41.6174001,-4.7778547,350
Verde_vuelta,41.6176688,-4.7780747,351
Verde_vuelta,41.6178734,-4.7782034,352
Verde_vuelta,41.6180719,-4.7783831,353
Verde_vuelta,41.6184569,-4.7787452,354
Verde_vuelta,41.6186634,-4.7789356,355
Verde_vuelta,41.6187777,-4.7790402,356
Verde_vuelta,41.6189842,-4.7792629,357
Verde_vuelta,41.6195016,-4.7797644,358
Verde_vuelta,41.619662,-4.7799012,359
Verde_vuelta,41.6197542,-4.7799442,360
Verde_vuelta,41.6198845,-4.7799763,361
Verde_vuelta,41.620051,-4.779979,362
Verde_vuelta,41.6202014,-4.7799093,363
Verde_vuelta,41.6202595,-4.7798449,364
Verde_vuelta,41.6203377,-4.7796545,365
Verde_vuelta,41.6205101,-4.7791529,366
Verde_vuelta,41.6207568,-4.7784716,367
Verde_vuelta,41.6213583,-4.7767175,368
Verde_vuelta,41.6218656,-4.7752583,369
Verde_vuelta,41.6219297,-4.7750545,370
Verde_vuelta,41.6219398,-4.7749794,371
Verde_vuelta,41.6219598,-4.7748533,372
Verde_vuelta,41.6219598,-4.7747594,373
Verde_vuelta,41.6219358,-4.7746897,374
Verde_vuelta,41.6218977,-4.7746227,375
Verde_vuelta,41.6218977,-4.7745288,376
Verde_vuelta,41.6219257,-4.7744322,377
Verde_vuelta,41.6219678,-4.774341,378
Verde_vuelta,41.622024,-4.7743008,379
Verde_vuelta,41.6221042,-4.7742954,380
Verde_vuelta,41.6221924,-4.7742606,381
Verde_vuelta,41.6222907,-4.7740674,382
Verde_vuelta,41.6223909,-4.773759,383
Verde_vuelta,41.6228481,-4.7724474,384
Verde_vuelta,41.6235278,-4.7704813,385
Verde_vuelta,41.6239067,-4.769387,386
Verde_vuelta,41.6240651,-4.7689766,387
Verde_vuelta,41.6240872,-4.7689203,388
Verde_vuelta,41.6240591,-4.7688505,389
Verde_vuelta,41.624011,-4.7687728,390
Verde_vuelta,41.6239849,-4.7686977,391
Verde_vuelta,41.6239588,-4.768593,392
Verde_vuelta,41.6239829,-4.7685018,393
Verde_vuelta,41.624025,-4.7684107,394
Verde_vuelta,41.6240852,-4.7683382,395
Verde_vuelta,41.6241794,-4.7682953,396
Verde_vuelta,41.6242656,-4.7682953,397
Verde_vuelta,41.6243719,-4.7683382,398
Verde_vuelta,41.624434,-4.7684133,399
Verde_vuelta,41.6244862,-4.7685555,400
Verde_vuelta,41.6244962,-4.7687164,401
Verde_vuelta,41.6244641,-4.7688291,402
Verde_vuelta,41.62441,-4.7688881,403
Verde_vuelta,41.6243298,-4.7689364,404
Verde_vuelta,41.6242115,-4.7689793,405
Verde_vuelta,41.6241553,-4.7690276,406
Verde_vuelta,41.6240892,-4.7692368,407
Verde_vuelta,41.6240671,-4.7693387,408
Verde_vuelta,41.6240811,-4.7694058,409
Verde_vuelta,41.6240591,-4.7695184,410
Verde_vuelta,41.624013,-4.7696606,411
Verde_vuelta,41.6238786,-4.7699878,412
Verde_vuelta,41.6231528,-4.772045,413
Verde_vuelta,41.6230987,-4.7722113,414
Verde_vuelta,41.6231127,-4.7722489,415
Verde_vuelta,41.6231789,-4.7722864,416
Verde_vuelta,41.6234035,-4.7724206,417
Verde_vuelta,41.6237062,-4.7726003,418
Verde_vuelta,41.6239689,-4.7727451,419
Verde_vuelta,41.6242756,-4.7729141,420
Verde_vuelta,41.6243478,-4.7729919,421
Verde_vuelta,41.6245082,-4.7732252,422
Verde_vuelta,41.6246506,-4.7734157,423
Verde_vuelta,41.6247909,-4.7736302,424
Verde_vuelta,41.624841,-4.773708,425
Verde_vuelta,41.6248831,-4.7737348,426
Verde_vuelta,41.6249613,-4.7737429,427
Verde_vuelta,41.6253082,-4.7737938,428
Verde_vuelta,41.6254947,-4.7738153,429
Verde_vuelta,41.6255107,-4.7738582,430
Verde_vuelta,41.6255087,-4.7739387,431
Verde_vuelta,41.6253282,-4.7752503,432
Verde_vuelta,41.6250656,-4.7760871,433
Verde_vuelta,41.6250957,-4.7761408,434
Verde_vuelta,41.6251318,-4.7762078,435
Verde_vuelta,41.6251418,-4.7762508,436
Verde_vuelta,41.6251498,-4.7763366,437
Verde_vuelta,41.6251318,-4.7764224,438
Verde_vuelta,41.6250997,-4.7764814,439
Verde_vuelta,41.6250455,-4.776519,440
Verde_vuelta,41.6249774,-4.7765485,441
Verde_vuelta,41.6249273,-4.7765485,442
Verde_vuelta,41.6247989,-4.7769294,443
Verde_vuelta,41.6244882,-4.777844,444
Verde_vuelta,41.6239488,-4.7793594,445
Verde_vuelta,41.6238867,-4.7795686,446
Verde_vuelta,41.6239127,-4.7796142,447
Verde_vuelta,41.6239448,-4.779684,448
Verde_vuelta,41.6239608,-4.7797564,449
Verde_vuelta,41.6239608,-4.7798154,450
Verde_vuelta,41.6239388,-4.7798905,451
Verde_vuelta,41.6239027,-4.7799442,452
Verde_vuelta,41.6238566,-4.7799951,453
Verde_vuelta,41.6238025,-4.7800139,454
Verde_vuelta,41.6237523,-4.7800112,455
Verde_vuelta,41.6237202,-4.7800434,456
Verde_vuelta,41.623638,-4.7802741,457
Verde_vuelta,41.622812,-4.7826612,458
Verde_vuelta,41.622046,-4.7848714,459
Verde_vuelta,41.6218696,-4.7853703,460
Verde_vuelta,41.6217734,-4.7856412,461
Verde_vuelta,41.6217132,-4.7858531,462
Verde_vuelta,41.621623,-4.7861293,463
Verde_vuelta,41.6215488,-4.78636,464
Verde_vuelta,41.6210856,-4.7876931,465
Verde_vuelta,41.6209693,-4.7880256,466
Verde_vuelta,41.6202595,-4.7900158,467
Verde_vuelta,41.6199046,-4.7910619,468
Verde_vuelta,41.6191186,-4.7933042,469
Verde_vuelta,41.618124,-4.7961822,470
Verde_vuelta,41.6181401,-4.7962413,471
Verde_vuelta,41.6181661,-4.7963217,472
Verde_vuelta,41.6181701,-4.7964076,473
Verde_vuelta,41.6181481,-4.7964773,474
Verde_vuelta,41.618108,-4.7965551,475
Verde_vuelta,41.6180679,-4.7966302,476
Verde_vuelta,41.6180679,-4.7967401,477
Verde_vuelta,41.6180759,-4.7971747,478
Verde_vuelta,41.6180899,-4.7973517,479
Verde_vuelta,41.618102,-4.7974965,480
Verde_vuelta,41.6181401,-4.7976655,481
Verde_vuelta,41.6181882,-4.7978479,482
Verde_vuelta,41.6182684,-4.7979954,483
Verde_vuelta,41.6184047,-4.7982449,484
Verde_vuelta,41.6191025,-4.7994036,485
Verde_vuelta,41.6191266,-4.7994304,486
Verde_vuelta,41.6191747,-4.7994331,487
Verde_vuelta,41.6192249,-4.7994572,488
Verde_vuelta,41.619269,-4.7994948,489
Verde_vuelta,41.619291,-4.7995565,490
Verde_vuelta,41.619291,-4.7996289,491
Verde_vuelta,41.619277,-4.7997067,492
Verde_vuelta,41.6192609,-4.7997684,493
Verde_vuelta,41.6196239,-4.8003424,494
Verde_vuelta,41.6198485,-4.800691,495
Verde_vuelta,41.620055,-4.8010183,496
Verde_vuelta,41.6205442,-4.8017907,497
Verde_vuelta,41.6205903,-4.8018283,498
Verde_vuelta,41.6206465,-4.8018551,499
Verde_vuelta,41.6207026,-4.8018712,500
Verde_vuelta,41.6207508,-4.801898,501
Verde_vuelta,41.6207909,-4.8019463,502
Verde_vuelta,41.6208149,-4.8020134,503
Verde_vuelta,41.6208229,-4.8020777,504
Verde_vuelta,41.6208069,-4.8021528,505
Verde_vuelta,41.6208009,-4.8022065,506
Verde_vuelta,41.620829,-4.8022816,507
Verde_vuelta,41.6209092,-4.8024586,508
Verde_vuelta,41.6209934,-4.8026061,509
Verde_vuelta,41.6213964,-4.8033303,510
Verde_vuelta,41.6219979,-4.8043415,511
Verde_vuelta,41.6221944,-4.8047117,512
Verde_vuelta,41.6222405,-4.8047197,513
Verde_vuelta,41.6222987,-4.804717,514
Verde_vuelta,41.6223448,-4.8047278,515
Verde_vuelta,41.6223849,-4.8047626,516
Verde_vuelta,41.622417,-4.8047895,517
Verde_vuelta,41.622441,-4.8048404,518
Verde_vuelta,41.6224531,-4.8049075,519
Verde_vuelta,41.6224511,-4.8049745,520
Verde_vuelta,41.622431,-4.8050335,521
Verde_vuelta,41.6224009,-4.8050979,522
Verde_vuelta,41.6223689,-4.8051301,523
Verde_vuelta,41.6223107,-4.8051516,524
Verde_vuelta,41.6222566,-4.8051516,525
Verde_vuelta,41.6222185,-4.8051381,526
Verde_vuelta,41.6221844,-4.8051274,527
Verde_vuelta,41.6221523,-4.8051676,528
Verde_vuelta,41.622034,-4.8053661,529
Verde_vuelta,41.6210074,-4.8072169,530
Verde_vuelta,41.6204079,-4.8082549,531
Verde_vuelta,41.6203979,-4.8083031,532
Verde_vuelta,41.6204199,-4.8083514,533
Verde_vuelta,41.6204339,-4.8084051,534
Verde_vuelta,41.620444,-4.8084721,535
Verde_vuelta,41.62044,-4.8085285,536
Verde_vuelta,41.6204279,-4.8085741,537
Verde_vuelta,41.6204019,-4.8086196,538
Verde_vuelta,41.6203578,-4.8086545,539
Verde_vuelta,41.6203116,-4.8086787,540
Verde_vuelta,41.6202675,-4.8086813,541
Verde_vuelta,41.6202234,-4.8086599,542
Verde_vuelta,41.6201913,-4.8086411,543
Verde_vuelta,41.6201352,-4.8087323,544
Verde_vuelta,41.6190604,-4.810634,545
Verde_vuelta,41.6186093,-4.8114279,546
Verde_vuelta,41.6186012,-4.8114789,547
Verde_vuelta,41.6186413,-4.8115352,548
Verde_vuelta,41.6186614,-4.8115996,549
Verde_vuelta,41.6186634,-4.8116854,550
Verde_vuelta,41.6186574,-4.8117471,551
Verde_vuelta,41.6186413,-4.8117981,552
Verde_vuelta,41.6186113,-4.8118571,553
Verde_vuelta,41.6185692,-4.8118973,554
Verde_vuelta,41.618517,-4.8119107,555
Verde_vuelta,41.6184448,-4.8119,556
Verde_vuelta,41.6183887,-4.8118785,557
Verde_vuelta,41.6183586,-4.8118571,558
Verde_vuelta,41.6181701,-4.8121924,559
Verde_vuelta,41.618122,-4.8122809,560
Verde_vuelta,41.618116,-4.8123908,561
Verde_vuelta,41.618126,-4.8124874,562
Verde_vuelta,41.61813,-4.8125759,563
Verde_vuelta,41.6180919,-4.8127207,564
Verde_vuelta,41.6181,-4.812828,565
Verde_vuelta,41.6180919,-4.8129514,566
Verde_vuelta,41.6180779,-4.813048,567
Verde_vuelta,41.6180278,-4.8130882,568
Verde_vuelta,41.6179656,-4.8131258,569
Verde_vuelta,41.6178854,-4.8131311,570
Verde_vuelta,41.6178212,-4.8130828,571
Verde_vuelta,41.6177711,-4.8130346,572
Verde_vuelta,41.617741,-4.8129568,573
Verde_vuelta,41.617733,-4.81282,574
Verde_vuelta,41.617739,-4.812702,575
Verde_vuelta,41.6176608,-4.8124552,576
Verde_vuelta,41.6175766,-4.8121092,577
Verde_vuelta,41.6174743,-4.8117471,578
Verde_vuelta,41.6173861,-4.8114735,579
Verde_vuelta,41.6170131,-4.8104328,580
Verde_vuelta,41.6168006,-4.8098025,581
Verde_vuelta,41.6161148,-4.8077721,582
Verde_vuelta,41.6156415,-4.8062834,583
Verde_vuelta,41.615451,-4.8057095,584
Verde_vuelta,41.6153869,-4.8055083,585
Verde_vuelta,41.6153207,-4.8053903,586
Verde_vuelta,41.6152565,-4.8053152,587
Verde_vuelta,41.6151843,-4.8052749,588
Verde_vuelta,41.6151242,-4.8052696,589
Verde_vuelta,41.6150339,-4.8052588,590
Verde_vuelta,41.6149758,-4.8052374,591
Verde_vuelta,41.6149076,-4.8051891,592
Verde_vuelta,41.6148475,-4.8051274,593
