trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
R26,19:38:57,19:38:57,72,25,Estación de autobús Valladolid,0,0,0
R26,19:38:57,19:38:57,54,26,Estación de autobús Valladolid,0,0,0
R26,19:39:27,19:39:27,55,27,Estación de autobús Valladolid,0,0,0
R26,19:41:03,19:41:03,12,28,Estación de autobús Valladolid,0,0,0
R26,19:43:57,19:43:57,56,29,Estación de autobús Valladolid,0,0,0
R26,19:44:27,19:44:27,57,30,Estación de autobús Valladolid,0,0,0
R26,19:45:27,19:45:27,58,31,Estación de autobús Valladolid,0,0,0
R26,19:46:42,19:46:42,59,32,Estación de autobús Valladolid,0,0,0
R26,19:47:42,19:47:42,60,33,Estación de autobús Valladolid,0,0,0
R26,19:49:42,19:49:42,61,34,Estación de autobús Valladolid,0,0,0
R26,19:50:00,19:50:00,62,35,Estación de autobús Valladolid,0,0,0
R26,19:52:25,19:52:25,63,36,Estación de autobús Valladolid,0,0,0
R26,19:55:31,19:55:31,37,37,Estación de autobús Valladolid,0,0,0
R26,19:59:31,19:59:31,38,38,Estación de autobús Valladolid,0,0,0
R26,20:02:37,20:02:37,39,39,Estación de autobús Valladolid,0,0,0
R26,20:05:57,20:05:57,1,40,Estación de autobús Valladolid,0,0,0
R27,19:30:08,19:30:08,1,1,CC Rio Shopping,0,0,0
R27,19:33:53,19:33:53,2,2,CC Rio Shopping,0,0,0
R27,19:37:11,19:37:11,3,3,CC Rio Shopping,0,0,0
R27,19:40:38,19:40:38,40,7,CC Rio Shopping,0,0,0
R27,19:42:08,19:42:08,41,8,CC Rio Shopping,0,0,0
R27,19:43:20,19:43:20,42,9,CC Rio Shopping,0,0,0
R27,19:43:56,19:43:59,43,10,CC Rio Shopping,0,0,0
R27,19:44:40,19:44:59,44,11,CC Rio Shopping,0,0,0
R27,19:46:08,19:46:08,45,12,CC Rio Shopping,0,0,0
R27,19:48:08,19:48:08,46,13,CC Rio Shopping,0,0,0
R27,19:49:38,19:49:38,47,14,CC Rio Shopping,0,0,0
R27,19:50:11,19:50:11,48,15,CC Rio Shopping,0,0,0
R27,19:52:23,19:52:23,49,16,CC Rio Shopping,0,0,0
R27,19:53:26,19:53:26,50,17,CC Rio Shopping,0,0,0
R27,19:54:44,19:54:44,23,18,CC Rio Shopping,0,0,0
R27,19:56:26,19:56:26,24,19,CC Rio Shopping,0,0,0
R27,19:58:08,19:58:08,25,20,Estación de autobús Valladolid,0,0,0
R27,19:59:46,19:59:46,68,21,Estación de autobús Valladolid,0,0,0
R27,20:00:16,20:00:16,51,22,Estación de autobús Valladolid,0,0,0
R27,20:00:26,20:00:26,69,23,Estación de autobús Valladolid,0,0,0
R27,20:01:08,20:01:08,70,24,Estación de autobús Valladolid,0,0,0
R27,20:03:02,20:03:02,18,25,Estación de autobús Valladolid,0,0,0
R27,20:03:41,20:03:41,71,26,Estación de autobús Valladolid,0,0,0
R27,20:05:41,20:05:41,53,27,Estación de autobús Valladolid,0,0,0
R27,20:06:53,20:06:53,72,28,Estación de autobús Valladolid,0,0,0
R27,20:07:08,20:07:08,54,29,Estación de autobús Valladolid,0,0,0
R27,20:08:26,20:08:26,55,30,Estación de autobús Valladolid,0,0,0
R27,20:10:23,20:10:23,12,31,Estación de autobús Valladolid,0,0,0
R27,20:13:08,20:13:08,56,32,Estación de autobús Valladolid,0,0,0
R27,20:14:08,20:14:08,57,33,Estación de autobús Valladolid,0,0,0
R27,20:15:38,20:15:38,58,34,Estación de autobús Valladolid,0,0,0
R27,20:16:14,20:16:14,59,35,Estación de autobús Valladolid,0,0,0
R27,20:18:38,20:18:38,60,36,Estación de autobús Valladolid,0,0,0
R27,20:19:53,20:19:53,61,37,Estación de autobús Valladolid,0,0,0
R27,20:20:30,20:20:30,62,38,Estación de autobús Valladolid,0,0,0
R27,20:21:33,20:21:33,63,39,Estación de autobús Valladolid,0,0,0
R27,20:24:53,20:24:53,37,40,Estación de autobús Valladolid,0,0,0
R27,20:28:30,20:28:53,38,41,Estación de autobús Valladolid,0,0,0
R27,20:30:26,20:30:53,39,42,Estación de autobús Valladolid,0,0,0
R27,20:33:41,20:33:53,1,43,Estación de autobús Valladolid,0,0,0
R28,20:00:48,20:01:48,1,1,CC Rio Shopping,0,0,1
R28,20:04:36,20:04:36,2,2,CC Rio Shopping,0,0,0
R28,20:08:18,20:08:18,3,3,CC Rio Shopping,0,0,0
R28,20:11:24,20:11:24,40,4,CC Rio Shopping,0,0,0
R28,20:14:58,20:14:58,41,5,CC Rio Shopping,0,0,0
R28,20:15:58,20:15:58,42,6,CC Rio Shopping,0,0,0
R28,20:16:28,20:16:28,43,7,CC Rio Shopping,0,0,0
R28,20:17:58,20:17:58,44,8,CC Rio Shopping,0,0,0
R28,20:18:22,20:18:22,45,9,CC Rio Shopping,0,0,0
R28,20:20:43,20:20:43,46,10,CC Rio Shopping,0,0,0
R28,20:21:28,20:21:28,47,11,CC Rio Shopping,0,0,0
R28,20:23:13,20:23:13,48,12,CC Rio Shopping,0,0,0
R28,20:24:01,20:24:01,49,13,CC Rio Shopping,0,0,0
R28,20:25:58,20:25:58,50,14,CC Rio Shopping,0,0,0
R28,20:26:13,20:26:13,23,15,CC Rio Shopping,0,0,0
R28,20:28:43,20:28:43,24,16,CC Rio Shopping,0,0,0
R28,20:31:13,20:31:13,25,17,Estación de autobús Valladolid,0,0,0
R28,20:31:46,20:31:46,68,18,Estación de autobús Valladolid,0,0,0
R28,20:32:28,20:32:28,51,19,Estación de autobús Valladolid,0,0,0
R28,20:33:01,20:33:01,69,20,Estación de autobús Valladolid,0,0,0
R28,20:34:43,20:34:43,70,21,Estación de autobús Valladolid,0,0,0
R28,20:35:28,20:35:28,18,22,Estación de autobús Valladolid,0,0,0
R28,20:36:06,20:36:06,71,23,Estación de autobús Valladolid,0,0,0
R28,20:37:27,20:37:27,53,24,Estación de autobús Valladolid,0,0,0
R28,20:38:57,20:38:57,72,25,Estación de autobús Valladolid,0,0,0
R28,20:38:57,20:38:57,54,26,Estación de autobús Valladolid,0,0,0
R28,20:39:27,20:39:27,55,27,Estación de autobús Valladolid,0,0,0
R28,20:41:03,20:41:03,12,28,Estación de autobús Valladolid,0,0,0
R28,20:43:57,20:43:57,56,29,Estación de autobús Valladolid,0,0,0
R28,20:44:27,20:44:27,57,30,Estación de autobús Valladolid,0,0,0
R28,20:45:27,20:45:27,58,31,Estación de autobús Valladolid,0,0,0
R28,20:46:42,20:46:42,59,32,Estación de autobús Valladolid,0,0,0
R28,20:47:42,20:47:42,60,33,Estación de autobús Valladolid,0,0,0
R28,20:49:42,20:49:42,61,34,Estación de autobús Valladolid,0,0,0
R28,20:50:00,20:50:00,62,35,Estación de autobús Valladolid,0,0,0
R28,20:52:25,20:52:25,63,36,Estación de autobús Valladolid,0,0,0
R28,20:55:31,20:55:31,37,37,Estación de autobús Valladolid,0,0,0
R28,20:59:31,20:59:31,38,38,Estación de autobús Valladolid,0,0,0
R28,21:02:37,21:02:37,39,39,Estación de autobús Valladolid,0,0,0
R28,21:05:57,21:05:57,1,40,Estación de autobús Valladolid,0,0,0
R29,20:30:08,20:30:08,1,1,CC Rio Shopping,0,0,0
R29,20:33:53,20:33:53,2,2,CC Rio Shopping,0,0,0
R29,20:37:11,20:37:11,3,3,CC Rio Shopping,0,0,0
R29,20:40:38,20:40:38,40,7,CC Rio Shopping,0,0,0
R29,20:42:08,20:42:08,41,8,CC Rio Shopping,0,0,0
R29,20:43:20,20:43:20,42,9,CC Rio Shopping,0,0,0
R29,20:43:56,20:43:59,43,10,CC Rio Shopping,0,0,0
R29,20:44:40,20:44:59,44,11,CC Rio Shopping,0,0,0
R29,20:46:08,20:46:08,45,12,CC Rio Shopping,0,0,0
R29,20:48:08,20:48:08,46,13,CC Rio Shopping,0,0,0
R29,20:49:38,20:49:38,47,14,CC Rio Shopping,0,0,0
R29,20:50:11,20:50:11,48,15,CC Rio Shopping,0,0,0
R29,20:52:23,20:52:23,49,16,CC Rio Shopping,0,0,0
R29,20:53:26,20:53:26,50,17,CC Rio Shopping,0,0,0
R29,20:54:44,20:54:44,23,18,CC Rio Shopping,0,0,0
R29,20:56:26,20:56:26,24,19,CC Rio Shopping,0,0,0
R29,20:58:08,20:58:08,25,20,Estación de autobús Valladolid,0,0,0
R29,20:59:46,20:59:46,68,21,Estación de autobús Valladolid,0,0,0
R29,21:00:16,21:00:16,51,22,Estación de autobús Valladolid,0,0,0
R29,21:00:26,21:00:26,69,23,Estación de autobús Valladolid,0,0,0
R29,21:01:08,21:01:08,70,24,Estación de autobús Valladolid,0,0,0
R29,21:03:02,21:03:02,18,25,Estación de autobús Valladolid,0,0,0
R29,21:03:41,21:03:41,71,26,Estación de autobús Valladolid,0,0,0
R29,21:05:41,21:05:41,53,27,Estación de autobús Valladolid,0,0,0
R29,21:06:53,21:06:53,72,28,Estación de autobús Valladolid,0,0,0
R29,21:07:08,21:07:08,54,29,Estación de autobús Valladolid,0,0,0
R29,21:08:26,21:08:26,55,30,Estación de autobús Valladolid,0,0,0
R29,21:10:23,21:10:23,12,31,Estación de autobús Valladolid,0,0,0
R29,21:13:08,21:13:08,56,32,Estación de autobús Valladolid,0,0,0
R29,21:14:08,21:14:08,57,33,Estación de autobús Valladolid,0,0,0
R29,21:15:38,21:15:38,58,34,Estación de autobús Valladolid,0,0,0
R29,21:16:14,21:16:14,59,35,Estación de autobús Valladolid,0,0,0
R29,21:18:38,21:18:38,60,36,Estación de autobús Valladolid,0,0,0
R29,21:19:53,21:19:53,61,37,Estación de autobús Valladolid,0,0,0
R29,21:20:30,21:20:30,62,38,Estación de autobús Valladolid,0,0,0
R29,21:21:33,21:21:33,63,39,Estación de autobús Valladolid,0,0,0
R29,21:24:53,21:24:53,37,40,Estación de autobús Valladolid,0,0,0
R29,21:28:30,21:28:53,38,41,Estación de autobús Valladolid,0,0,0
R29,21:30:26,21:30:53,39,42,Estación de autobús Valladolid,0,0,0
R29,21:33:41,21:33:53,1,43,Estación de autobús Valladolid,0,0,0
R30,21:00:48,21:01:48,1,1,CC Rio Shopping,0,0,1
R30,21:04:36,21:04:36,2,2,CC Rio Shopping,0,0,0
R30,21:08:18,21:08:18,3,3,CC Rio Shopping,0,0,0
R30,21:11:24,21:11:24,40,4,CC Rio Shopping,0,0,0
R30,21:14:58,21:14:58,41,5,CC Rio Shopping,0,0,0
R30,21:15:58,21:15:58,42,6,CC Rio Shopping,0,0,0
R30,21:16:28,21:16:28,43,7,CC Rio Shopping,0,0,0
R30,21:17:58,21:17:58,44,8,CC Rio Shopping,0,0,0
R30,21:18:22,21:18:22,45,9,CC Rio Shopping,0,0,0
R30,21:20:43,21:20:43,46,10,CC Rio Shopping,0,0,0
R30,21:21:28,21:21:28,47,11,CC Rio Shopping,0,0,0
R30,21:23:13,21:23:13,48,12,CC Rio Shopping,0,0,0
R30,21:24:01,21:24:01,49,13,CC Rio Shopping,0,0,0
R30,21:25:58,21:25:58,50,14,CC Rio Shopping,0,0,0
R30,21:26:13,21:26:13,23,15,CC Rio Shopping,0,0,0
R30,21:28:43,21:28:43,24,16,CC Rio Shopping,0,0,0
R30,21:31:13,21:31:13,25,17,Estación de autobús Valladolid,0,0,0
R30,21:31:46,21:31:46,68,18,Estación de autobús Valladolid,0,0,0
R30,21:32:28,21:32:28,51,19,Estación de autobús Valladolid,0,0,0
R30,21:33:01,21:33:01,69,20,Estación de autobús Valladolid,0,0,0
R30,21:34:43,21:34:43,70,21,Estación de autobús Valladolid,0,0,0
R30,21:35:28,21:35:28,18,22,Estación de autobús Valladolid,0,0,0
R30,21:36:06,21:36:06,71,23,Estación de autobús Valladolid,0,0,0
R30,21:37:27,21:37:27,53,24,Estación de autobús Valladolid,0,0,0
R30,21:38:57,21:38:57,72,25,Estación de autobús Valladolid,0,0,0
R30,21:38:57,21:38:57,54,26,Estación de autobús Valladolid,0,0,0
R30,21:39:27,21:39:27,55,27,Estación de autobús Valladolid,0,0,0
R30,21:41:03,21:41:03,12,28,Estación de autobús Valladolid,0,0,0
R30,21:43:57,21:43:57,56,29,Estación de autobús Valladolid,0,0,0
R30,21:44:27,21:44:27,57,30,Estación de autobús Valladolid,0,0,0
R30,21:45:27,21:45:27,58,31,Estación de autobús Valladolid,0,0,0
R30,21:46:42,21:46:42,59,32,Estación de autobús Valladolid,0,0,0
R30,21:47:42,21:47:42,60,33,Estación de autobús Valladolid,0,0,0
R30,21:49:42,21:49:42,61,34,Estación de autobús Valladolid,0,0,0
R30,21:50:00,21:50:00,62,35,Estación de autobús Valladolid,0,0,0
R30,21:52:25,21:52:25,63,36,Estación de autobús Valladolid,0,0,0
R30,21:55:31,21:55:31,37,37,Estación de autobús Valladolid,0,0,0
R30,21:59:31,21:59:31,38,38,Estación de autobús Valladolid,0,0,0
R30,22:02:37,22:02:37,39,39,Estación de autobús Valladolid,0,0,0
R30,22:05:57,22:05:57,1,40,Estación de autobús Valladolid,0,0,0
R31,21:30:08,21:30:08,1,1,CC Rio Shopping,0,0,0
R31,21:33:53,21:33:53,2,2,CC Rio Shopping,0,0,0
R31,21:37:11,21:37:11,3,3,CC Rio Shopping,0,0,0
R31,21:40:38,21:40:38,40,7,CC Rio Shopping,0,0,0
R31,21:42:08,21:42:08,41,8,CC Rio Shopping,0,0,0
R31,21:43:20,21:43:20,42,9,CC Rio Shopping,0,0,0
R31,21:43:56,21:43:59,43,10,CC Rio Shopping,0,0,0
R31,21:44:40,21:44:59,44,11,CC Rio Shopping,0,0,0
R31,21:46:08,21:46:08,45,12,CC Rio Shopping,0,0,0
R31,21:48:08,21:48:08,46,13,CC Rio Shopping,0,0,0
R31,21:49:38,21:49:38,47,14,CC Rio Shopping,0,0,0
R31,21:50:11,21:50:11,48,15,CC Rio Shopping,0,0,0
R31,21:52:23,21:52:23,49,16,CC Rio Shopping,0,0,0
R31,21:53:26,21:53:26,50,17,CC Rio Shopping,0,0,0
R31,21:54:44,21:54:44,23,18,CC Rio Shopping,0,0,0
R31,21:56:26,21:56:26,24,19,CC Rio Shopping,0,0,0
R31,21:58:08,21:58:08,25,20,Estación de autobús Valladolid,0,0,0
R31,21:59:46,21:59:46,68,21,Estación de autobús Valladolid,0,0,0
R31,22:00:16,22:00:16,51,22,Estación de autobús Valladolid,0,0,0
R31,22:00:26,22:00:26,69,23,Estación de autobús Valladolid,0,0,0
R31,22:01:08,22:01:08,70,24,Estación de autobús Valladolid,0,0,0
R31,22:03:02,22:03:02,18,25,Estación de autobús Valladolid,0,0,0
R31,22:03:41,22:03:41,71,26,Estación de autobús Valladolid,0,0,0
R31,22:05:41,22:05:41,53,27,Estación de autobús Valladolid,0,0,0
R31,22:06:53,22:06:53,72,28,Estación de autobús Valladolid,0,0,0
R31,22:07:08,22:07:08,54,29,Estación de autobús Valladolid,0,0,0
R31,22:08:26,22:08:26,55,30,Estación de autobús Valladolid,0,0,0
R31,22:10:23,22:10:23,12,31,Estación de autobús Valladolid,0,0,0
R31,22:13:08,22:13:08,56,32,Estación de autobús Valladolid,0,0,0
R31,22:14:08,22:14:08,57,33,Estación de autobús Valladolid,0,0,0
R31,22:15:38,22:15:38,58,34,Estación de autobús Valladolid,0,0,0
R31,22:16:14,22:16:14,59,35,Estación de autobús Valladolid,0,0,0
R31,22:18:38,22:18:38,60,36,Estación de autobús Valladolid,0,0,0
R31,22:19:53,22:19:53,61,37,Estación de autobús Valladolid,0,0,0
R31,22:20:30,22:20:30,62,38,Estación de autobús Valladolid,0,0,0
R31,22:21:33,22:21:33,63,39,Estación de autobús Valladolid,0,0,0
R31,22:24:53,22:24:53,37,40,Estación de autobús Valladolid,0,0,0
R31,22:28:30,22:28:53,38,41,Estación de autobús Valladolid,0,0,0
R31,22:30:26,22:30:53,39,42,Estación de autobús Valladolid,0,0,0
R31,22:33:41,22:33:53,1,43,Estación de autobús Valladolid,0,0,0
R32,22:00:48,22:01:48,1,1,CC Rio Shopping,0,0,1
R32,22:04:36,22:04:36,2,2,CC Rio Shopping,0,0,0
R32,22:08:18,22:08:18,3,3,CC Rio Shopping,0,0,0
R32,22:11:24,22:11:24,40,4,CC Rio Shopping,0,0,0
R32,22:14:58,22:14:58,41,5,CC Rio Shopping,0,0,0
R32,22:15:58,22:15:58,42,6,CC Rio Shopping,0,0,0
R32,22:16:28,22:16:28,43,7,CC Rio Shopping,0,0,0
R32,22:17:58,22:17:58,44,8,CC Rio Shopping,0,0,0
R32,22:18:22,22:18:22,45,9,CC Rio Shopping,0,0,0
R32,22:20:43,22:20:43,46,10,CC Rio Shopping,0,0,0
R32,22:21:28,22:21:28,47,11,CC Rio Shopping,0,0,0
R32,22:23:13,22:23:13,48,12,CC Rio Shopping,0,0,0
R32,22:24:01,22:24:01,49,13,CC Rio Shopping,0,0,0
R32,22:25:58,22:25:58,50,14,CC Rio Shopping,0,0,0
R32,22:26:13,22:26:13,23,15,CC Rio Shopping,0,0,0
R32,22:28:43,22:28:43,24,16,CC Rio Shopping,0,0,0
R32,22:31:13,22:31:13,25,17,Estación de autobús Valladolid,0,0,0
R32,22:31:46,22:31:46,68,18,Estación de autobús Valladolid,0,0,0
R32,22:32:28,22:32:28,51,19,Estación de autobús Valladolid,0,0,0
R32,22:33:01,22:33:01,69,20,Estación de autobús Valladolid,0,0,0
R32,22:34:43,22:34:43,70,21,Estación de autobús Valladolid,0,0,0
R32,22:35:28,22:35:28,18,22,Estación de autobús Valladolid,0,0,0
R32,22:36:06,22:36:06,71,23,Estación de autobús Valladolid,0,0,0
R32,22:37:27,22:37:27,53,24,Estación de autobús Valladolid,0,0,0
R32,22:38:57,22:38:57,72,25,Estación de autobús Valladolid,0,0,0
R32,22:38:57,22:38:57,54,26,Estación de autobús Valladolid,0,0,0
R32,22:39:27,22:39:27,55,27,Estación de autobús Valladolid,0,0,0
R32,22:41:03,22:41:03,12,28,Estación de autobús Valladolid,0,0,0
R32,22:43:57,22:43:57,56,29,Estación de autobús Valladolid,0,0,0
R32,22:44:27,22:44:27,57,30,Estación de autobús Valladolid,0,0,0
R32,22:45:27,22:45:27,58,31,Estación de autobús Valladolid,0,0,0
R32,22:46:42,22:46:42,59,32,Estación de autobús Valladolid,0,0,0
R32,22:47:42,22:47:42,60,33,Estación de autobús Valladolid,0,0,0
R32,22:49:42,22:49:42,61,34,Estación de autobús Valladolid,0,0,0
R32,22:50:00,22:50:00,62,35,Estación de autobús Valladolid,0,0,0
R32,22:52:25,22:52:25,63,36,Estación de autobús Valladolid,0,0,0
R32,22:55:31,22:55:31,37,37,Estación de autobús Valladolid,0,0,0
R32,22:59:31,22:59:31,38,38,Estación de autobús Valladolid,0,0,0
R32,23:02:37,23:02:37,39,39,Estación de autobús Valladolid,0,0,0
R32,23:05:57,23:05:57,1,40,Estación de autobús Valladolid,0,0,0
R33,22:30:08,22:30:08,1,1,CC Rio Shopping,0,0,0
R33,22:33:53,22:33:53,2,2,CC Rio Shopping,0,0,0
R33,22:37:11,22:37:11,3,3,CC Rio Shopping,0,0,0
R33,22:40:38,22:40:38,40,7,CC Rio Shopping,0,0,0
R33,22:42:08,22:42:08,41,8,CC Rio Shopping,0,0,0
R33,22:43:20,22:43:20,42,9,CC Rio Shopping,0,0,0
R33,22:43:56,22:43:59,43,10,CC Rio Shopping,0,0,0
R33,22:44:40,22:44:59,44,11,CC Rio Shopping,0,0,0
R33,22:46:08,22:46:08,45,12,CC Rio Shopping,0,0,0
R33,22:48:08,22:48:08,46,13,CC Rio Shopping,0,0,0
R33,22:49:38,22:49:38,47,14,CC Rio Shopping,0,0,0
R33,22:50:11,22:50:11,48,15,CC Rio Shopping,0,0,0
R33,22:52:23,22:52:23,49,16,CC Rio Shopping,0,0,0
R33,22:53:26,22:53:26,50,17,CC Rio Shopping,0,0,0
R33,22:54:44,22:54:44,23,18,CC Rio Shopping,0,0,0
R33,22:56:26,22:56:26,24,19,CC Rio Shopping,0,0,0
R33,22:58:08,22:58:08,25,20,Estación de autobús Valladolid,0,0,0
R33,22:59:46,22:59:46,68,21,Estación de autobús Valladolid,0,0,0
R33,23:00:16,23:00:16,51,22,Estación de autobús Valladolid,0,0,0
R33,23:00:26,23:00:26,69,23,Estación de autobús Valladolid,0,0,0
R33,23:01:08,23:01:08,70,24,Estación de autobús Valladolid,0,0,0
R33,23:03:02,23:03:02,18,25,Estación de autobús Valladolid,0,0,0
R33,23:03:41,23:03:41,71,26,Estación de autobús Valladolid,0,0,0
R33,23:05:41,23:05:41,53,27,Estación de autobús Valladolid,0,0,0
R33,23:06:53,23:06:53,72,28,Estación de autobús Valladolid,0,0,0
R33,23:07:08,23:07:08,54,29,Estación de autobús Valladolid,0,0,0
R33,23:08:26,23:08:26,55,30,Estación de autobús Valladolid,0,0,0
R33,23:10:23,23:10:23,12,31,Estación de autobús Valladolid,0,0,0
R33,23:13:08,23:13:08,56,32,Estación de autobús Valladolid,0,0,0
R33,23:14:08,23:14:08,57,33,Estación de autobús Valladolid,0,0,0
R33,23:15:38,23:15:38,58,34,Estación de autobús Valladolid,0,0,0
R33,23:16:14,23:16:14,59,35,Estación de autobús Valladolid,0,0,0
R33,23:18:38,23:18:38,60,36,Estación de autobús Valladolid,0,0,0
R33,23:19:53,23:19:53,61,37,Estación de autobús Valladolid,0,0,0
R33,23:20:30,23:20:30,62,38,Estación de autobús Valladolid,0,0,0
R33,23:21:33,23:21:33,63,39,Estación de autobús Valladolid,0,0,0
R33,23:24:53,23:24:53,37,40,Estación de autobús Valladolid,0,0,0
R33,23:28:30,23:28:53,38,41,Estación de autobús Valladolid,0,0,0
R33,23:30:26,23:30:53,39,42,Estación de autobús Valladolid,0,0,0
R33,23:33:41,23:33:53,1,43,Estación de autobús Valladolid,0,0,0
R34,08:30:48,08:31:48,1,1,CC Rio Shopping,0,0,1
R34,08:34:36,08:34:36,2,2,CC Rio Shopping,0,0,0
R34,08:38:18,08:38:18,3,3,CC Rio Shopping,0,0,0
R34,08:41:24,08:41:24,40,4,CC Rio Shopping,0,0,0
R34,08:44:58,08:44:58,41,5,CC Rio Shopping,0,0,0
R34,08:45:58,08:45:58,42,6,CC Rio Shopping,0,0,0
R34,08:46:28,08:46:28,43,7,CC Rio Shopping,0,0,0
R34,08:47:58,08:47:58,44,8,CC Rio Shopping,0,0,0
R34,08:48:22,08:48:22,45,9,CC Rio Shopping,0,0,0
R34,08:50:43,08:50:43,46,10,CC Rio Shopping,0,0,0
R34,08:51:28,08:51:28,47,11,CC Rio Shopping,0,0,0
R34,08:53:13,08:53:13,48,12,CC Rio Shopping,0,0,0
R34,08:54:01,08:54:01,49,13,CC Rio Shopping,0,0,0
R34,08:55:58,08:55:58,50,14,CC Rio Shopping,0,0,0
R34,08:56:13,08:56:13,23,15,CC Rio Shopping,0,0,0
R34,08:58:43,08:58:43,24,16,CC Rio Shopping,0,0,0
R34,09:01:13,09:01:13,25,17,Estación de autobús Valladolid,0,0,0
R34,09:01:46,09:01:46,68,18,Estación de autobús Valladolid,0,0,0
R34,09:02:28,09:02:28,51,19,Estación de autobús Valladolid,0,0,0
R34,09:03:01,09:03:01,69,20,Estación de autobús Valladolid,0,0,0
R34,09:04:43,09:04:43,70,21,Estación de autobús Valladolid,0,0,0
R34,09:05:28,09:05:28,18,22,Estación de autobús Valladolid,0,0,0
R34,09:06:06,09:06:06,71,23,Estación de autobús Valladolid,0,0,0
R34,09:07:27,09:07:27,53,24,Estación de autobús Valladolid,0,0,0
R34,09:08:57,09:08:57,72,25,Estación de autobús Valladolid,0,0,0
R34,09:08:57,09:08:57,54,26,Estación de autobús Valladolid,0,0,0
R34,09:09:27,09:09:27,55,27,Estación de autobús Valladolid,0,0,0
R34,09:11:03,09:11:03,12,28,Estación de autobús Valladolid,0,0,0
R34,09:13:57,09:13:57,56,29,Estación de autobús Valladolid,0,0,0
R34,09:14:27,09:14:27,57,30,Estación de autobús Valladolid,0,0,0
R34,09:15:27,09:15:27,58,31,Estación de autobús Valladolid,0,0,0
R34,09:16:42,09:16:42,59,32,Estación de autobús Valladolid,0,0,0
R34,09:17:42,09:17:42,60,33,Estación de autobús Valladolid,0,0,0
R34,09:19:42,09:19:42,61,34,Estación de autobús Valladolid,0,0,0
R34,09:20:00,09:20:00,62,35,Estación de autobús Valladolid,0,0,0
R34,09:22:25,09:22:25,63,36,Estación de autobús Valladolid,0,0,0
R34,09:25:31,09:25:31,37,37,Estación de autobús Valladolid,0,0,0
R34,09:29:31,09:29:31,38,38,Estación de autobús Valladolid,0,0,0
R34,09:32:37,09:32:37,39,39,Estación de autobús Valladolid,0,0,0
R34,09:35:57,09:35:57,1,40,Estación de autobús Valladolid,0,0,0
R35,09:30:08,09:30:08,1,1,CC Rio Shopping,0,0,0
R35,09:33:53,09:33:53,2,2,CC Rio Shopping,0,0,0
R35,09:37:11,09:37:11,3,3,CC Rio Shopping,0,0,0
R35,09:40:38,09:40:38,40,7,CC Rio Shopping,0,0,0
R35,09:42:08,09:42:08,41,8,CC Rio Shopping,0,0,0
R35,09:43:20,09:43:20,42,9,CC Rio Shopping,0,0,0
R35,09:43:56,09:43:59,43,10,CC Rio Shopping,0,0,0
R35,09:44:40,09:44:59,44,11,CC Rio Shopping,0,0,0
R35,09:46:08,09:46:08,45,12,CC Rio Shopping,0,0,0
R35,09:48:08,09:48:08,46,13,CC Rio Shopping,0,0,0
R35,09:49:38,09:49:38,47,14,CC Rio Shopping,0,0,0
R35,09:50:11,09:50:11,48,15,CC Rio Shopping,0,0,0
R35,09:52:23,09:52:23,49,16,CC Rio Shopping,0,0,0
R35,09:53:26,09:53:26,50,17,CC Rio Shopping,0,0,0
R35,09:54:44,09:54:44,23,18,CC Rio Shopping,0,0,0
R35,09:56:26,09:56:26,24,19,CC Rio Shopping,0,0,0
R35,09:58:08,09:58:08,25,20,Estación de autobús Valladolid,0,0,0
R35,09:59:46,09:59:46,68,21,Estación de autobús Valladolid,0,0,0
R35,10:00:16,10:00:16,51,22,Estación de autobús Valladolid,0,0,0
R35,10:00:26,10:00:26,69,23,Estación de autobús Valladolid,0,0,0
R35,10:01:08,10:01:08,70,24,Estación de autobús Valladolid,0,0,0
R35,10:03:02,10:03:02,18,25,Estación de autobús Valladolid,0,0,0
R35,10:03:41,10:03:41,71,26,Estación de autobús Valladolid,0,0,0
R35,10:05:41,10:05:41,53,27,Estación de autobús Valladolid,0,0,0
R35,10:06:53,10:06:53,72,28,Estación de autobús Valladolid,0,0,0
R35,10:07:08,10:07:08,54,29,Estación de autobús Valladolid,0,0,0
R35,10:08:26,10:08:26,55,30,Estación de autobús Valladolid,0,0,0
R35,10:10:23,10:10:23,12,31,Estación de autobús Valladolid,0,0,0
R35,10:13:08,10:13:08,56,32,Estación de autobús Valladolid,0,0,0
R35,10:14:08,10:14:08,57,33,Estación de autobús Valladolid,0,0,0
R35,10:15:38,10:15:38,58,34,Estación de autobús Valladolid,0,0,0
R35,10:16:14,10:16:14,59,35,Estación de autobús Valladolid,0,0,0
R35,10:18:38,10:18:38,60,36,Estación de autobús Valladolid,0,0,0
R35,10:19:53,10:19:53,61,37,Estación de autobús Valladolid,0,0,0
R35,10:20:30,10:20:30,62,38,Estación de autobús Valladolid,0,0,0
R35,10:21:33,10:21:33,63,39,Estación de autobús Valladolid,0,0,0
R35,10:24:53,10:24:53,37,40,Estación de autobús Valladolid,0,0,0
R35,10:28:30,10:28:53,38,41,Estación de autobús Valladolid,0,0,0
R35,10:30:26,10:30:53,39,42,Estación de autobús Valladolid,0,0,0
R35,10:33:41,10:33:53,1,43,Estación de autobús Valladolid,0,0,0
R36,10:30:48,10:31:48,1,1,CC Rio Shopping,0,0,1
R36,10:34:36,10:34:36,2,2,CC Rio Shopping,0,0,0
