trip_id,arrival_time,departure_time,stop_id,stop_sequence
R8,10:11:00,10:11:00,39,3
R8,10:14:00,10:14:00,40,4
R8,10:15:00,10:15:00,41,5
R8,10:16:00,10:16:00,42,6
R8,10:17:00,10:17:00,31,7
R8,10:18:00,10:18:00,43,8
R8,10:20:00,10:20:00,44,9
R8,10:21:00,10:21:00,45,10
R8,10:23:00,10:23:00,46,11
R8,10:24:00,10:24:00,47,12
R8,10:25:00,10:25:00,48,13
R8,10:26:00,10:26:00,22,14
R8,10:28:00,10:28:00,23,15
R8,10:30:00,10:30:00,24,16
R8,10:31:00,10:31:00,21,17
R8,10:32:00,10:32:00,49,18
R8,10:33:00,10:33:00,19,19
R8,10:34:00,10:34:00,18,20
R8,10:35:00,10:35:00,17,21
R8,10:36:00,10:36:00,50,22
R8,10:37:00,10:37:00,51,23
R8,10:38:00,10:38:00,52,24
R8,10:38:00,10:38:00,53,25
R8,10:39:00,10:39:00,54,26
R8,10:41:00,10:41:00,12,27
R8,10:43:00,10:43:00,55,28
R8,10:43:00,10:43:00,56,29
R8,10:45:00,10:45:00,9,30
R8,10:46:00,10:46:00,58,31
R8,10:47:00,10:47:00,59,32
R8,10:49:00,10:49:00,60,33
R8,10:50:00,10:50:00,61,34
R8,10:52:00,10:52:00,62,35
R8,10:55:00,10:55:00,36,36
R8,10:59:00,10:59:00,37,37
R8,11:02:00,11:02:00,38,38
R8,11:05:00,11:05:00,1,39
R9,10:30:00,10:30:00,1,0
R9,10:33:00,10:33:00,2,1
R9,10:36:00,10:36:00,3,2
R9,10:40:00,10:40:00,39,3
R9,10:41:00,10:41:00,40,4
R9,10:42:00,10:42:00,41,5
R9,10:42:00,10:42:00,42,6
R9,10:43:00,10:43:00,31,7
R9,10:45:00,10:45:00,43,8
R9,10:47:00,10:47:00,44,9
R9,10:48:00,10:48:00,45,10
R9,10:49:00,10:49:00,46,11
R9,10:50:00,10:50:00,47,12
R9,10:51:00,10:51:00,48,13
R9,10:52:00,10:52:00,22,14
R9,10:54:00,10:54:00,23,15
R9,10:56:00,10:56:00,24,16
R9,10:57:00,10:57:00,21,17
R9,10:58:00,10:58:00,49,18
R9,10:58:00,10:58:00,19,19
R9,11:00:00,11:00:00,18,20
R9,11:02:00,11:02:00,17,21
R9,11:02:00,11:02:00,50,22
R9,11:04:00,11:04:00,51,23
R9,11:06:00,11:06:00,52,24
R9,11:07:00,11:07:00,53,25
R9,11:08:00,11:08:00,54,26
R9,11:11:00,11:11:00,12,27
R9,11:14:00,11:14:00,55,28
R9,11:16:00,11:16:00,56,29
R9,11:17:00,11:17:00,9,30
R9,11:19:00,11:19:00,58,31
R9,11:21:00,11:21:00,59,32
R9,11:23:00,11:23:00,60,33
R9,11:24:00,11:24:00,61,34
R9,11:25:00,11:25:00,62,35
R9,11:30:00,11:30:00,36,36
R9,11:34:00,11:34:00,37,37
R9,11:36:00,11:36:00,38,38
R9,11:39:00,11:39:00,1,39
R26,19:00:00,19:00:00,1,0
R26,19:04:00,19:04:00,2,1
R26,19:08:00,19:08:00,3,2
R26,19:11:00,19:11:00,39,3
R26,19:13:00,19:13:00,40,4
R26,19:14:00,19:14:00,41,5
R26,19:14:00,19:14:00,42,6
R26,19:15:00,19:15:00,31,7
R26,19:17:00,19:17:00,43,8
R26,19:19:00,19:19:00,44,9
R26,19:20:00,19:20:00,45,10
R26,19:21:00,19:21:00,46,11
R26,19:23:00,19:23:00,47,12
R26,19:24:00,19:24:00,48,13
R26,19:25:00,19:25:00,22,14
R26,19:27:00,19:27:00,23,15
R26,19:29:00,19:29:00,24,16
R26,19:30:00,19:30:00,21,17
R26,19:31:00,19:31:00,49,18
R26,19:31:00,19:31:00,19,19
R26,19:32:00,19:32:00,18,20
R26,19:34:00,19:34:00,17,21
R26,19:34:00,19:34:00,50,22
R26,19:36:00,19:36:00,51,23
R26,19:37:00,19:37:00,52,24
R26,19:38:00,19:38:00,53,25
R26,19:39:00,19:39:00,54,26
R26,19:41:00,19:41:00,12,27
R26,19:44:00,19:44:00,55,28
R26,19:45:00,19:45:00,56,29
R26,19:46:00,19:46:00,9,30
R26,19:47:00,19:47:00,58,31
R26,19:49:00,19:49:00,59,32
R26,19:50:00,19:50:00,60,33
R26,19:51:00,19:51:00,61,34
R26,19:52:00,19:52:00,62,35
R26,19:55:00,19:55:00,36,36
R26,19:59:00,19:59:00,37,37
R26,20:01:00,20:01:00,38,38
R26,20:04:00,20:04:00,1,39
R27,19:30:00,19:30:00,1,0
R27,19:33:00,19:33:00,2,1
R27,19:37:00,19:37:00,3,2
R27,19:40:00,19:40:00,39,3
R27,19:42:00,19:42:00,40,4
R27,19:43:00,19:43:00,41,5
R27,19:43:00,19:43:00,42,6
R27,19:44:00,19:44:00,31,7
R27,19:46:00,19:46:00,43,8
R27,19:48:00,19:48:00,44,9
R27,19:49:00,19:49:00,45,10
R27,19:50:00,19:50:00,46,11
R27,19:52:00,19:52:00,47,12
R27,19:53:00,19:53:00,48,13
R27,19:54:00,19:54:00,22,14
R27,19:56:00,19:56:00,23,15
R27,19:58:00,19:58:00,24,16
R27,19:59:00,19:59:00,21,17
R27,20:00:00,20:00:00,49,18
R27,20:00:00,20:00:00,19,19
R27,20:01:00,20:01:00,18,20
R27,20:03:00,20:03:00,17,21
R27,20:03:00,20:03:00,50,22
R27,20:05:00,20:05:00,51,23
R27,20:06:00,20:06:00,52,24
R27,20:07:00,20:07:00,53,25
R27,20:08:00,20:08:00,54,26
R27,20:10:00,20:10:00,12,27
R27,20:13:00,20:13:00,55,28
R27,20:14:00,20:14:00,56,29
R27,20:15:00,20:15:00,9,30
R27,20:16:00,20:16:00,58,31
R27,20:18:00,20:18:00,59,32
R27,20:19:00,20:19:00,60,33
R27,20:20:00,20:20:00,61,34
R27,20:21:00,20:21:00,62,35
R27,20:24:00,20:24:00,36,36
R27,20:28:00,20:28:00,37,37
R27,20:30:00,20:30:00,38,38
R27,20:33:00,20:33:00,1,39
R28,20:00:00,20:00:00,1,0
R28,20:04:00,20:04:00,2,1
R28,20:08:00,20:08:00,3,2
R28,20:11:00,20:11:00,39,3
R28,20:13:00,20:13:00,40,4
R28,20:14:00,20:14:00,41,5
R28,20:14:00,20:14:00,42,6
R28,20:15:00,20:15:00,31,7
R28,20:17:00,20:17:00,43,8
R28,20:19:00,20:19:00,44,9
R28,20:20:00,20:20:00,45,10
R28,20:21:00,20:21:00,46,11
R28,20:23:00,20:23:00,47,12
R28,20:24:00,20:24:00,48,13
R28,20:25:00,20:25:00,22,14
R28,20:27:00,20:27:00,23,15
R28,20:29:00,20:29:00,24,16
R28,20:30:00,20:30:00,21,17
R28,20:31:00,20:31:00,49,18
R28,20:31:00,20:31:00,19,19
R28,20:32:00,20:32:00,18,20
R28,20:34:00,20:34:00,17,21
R28,20:34:00,20:34:00,50,22
R28,20:36:00,20:36:00,51,23
R28,20:37:00,20:37:00,52,24
R28,20:38:00,20:38:00,53,25
R28,20:39:00,20:39:00,54,26
R28,20:41:00,20:41:00,12,27
R28,20:44:00,20:44:00,55,28
R28,20:45:00,20:45:00,56,29
R28,20:46:00,20:46:00,9,30
R28,20:47:00,20:47:00,58,31
R28,20:49:00,20:49:00,59,32
R28,20:50:00,20:50:00,60,33
R28,20:51:00,20:51:00,61,34
R28,20:52:00,20:52:00,62,35
R28,20:55:00,20:55:00,36,36
R28,20:59:00,20:59:00,37,37
R28,21:01:00,21:01:00,38,38
R28,21:04:00,21:04:00,1,39
R29,20:30:00,20:30:00,1,0
R29,20:33:00,20:33:00,2,1
R29,20:37:00,20:37:00,3,2
R29,20:40:00,20:40:00,39,3
R29,20:42:00,20:42:00,40,4
R29,20:43:00,20:43:00,41,5
R29,20:43:00,20:43:00,42,6
R29,20:44:00,20:44:00,31,7
R29,20:46:00,20:46:00,43,8
R29,20:48:00,20:48:00,44,9
R29,20:49:00,20:49:00,45,10
R29,20:50:00,20:50:00,46,11
R29,20:52:00,20:52:00,47,12
R29,20:53:00,20:53:00,48,13
R29,20:54:00,20:54:00,22,14
R29,20:56:00,20:56:00,23,15
R29,20:58:00,20:58:00,24,16
R29,20:59:00,20:59:00,21,17
R29,21:00:00,21:00:00,49,18
R29,21:00:00,21:00:00,19,19
R29,21:01:00,21:01:00,18,20
R29,21:03:00,21:03:00,17,21
R29,21:03:00,21:03:00,50,22
R29,21:05:00,21:05:00,51,23
R29,21:06:00,21:06:00,52,24
R29,21:07:00,21:07:00,53,25
R29,21:08:00,21:08:00,54,26
R29,21:10:00,21:10:00,12,27
R29,21:13:00,21:13:00,55,28
R29,21:14:00,21:14:00,56,29
R29,21:15:00,21:15:00,9,30
R29,21:16:00,21:16:00,58,31
R29,21:17:00,21:17:00,59,32
R29,21:18:00,21:18:00,60,33
R29,21:19:00,21:19:00,61,34
R29,21:20:00,21:20:00,62,35
R29,21:23:00,21:23:00,36,36
R29,21:27:00,21:27:00,37,37
R29,21:29:00,21:29:00,38,38
R29,21:32:00,21:32:00,1,39
R30,21:00:00,21:00:00,1,0
R30,21:04:00,21:04:00,2,1
R30,21:08:00,21:08:00,3,2
R30,21:11:00,21:11:00,39,3
R30,21:13:00,21:13:00,40,4
R30,21:14:00,21:14:00,41,5
R30,21:14:00,21:14:00,42,6
R30,21:15:00,21:15:00,31,7
R30,21:16:00,21:16:00,43,8
R30,21:18:00,21:18:00,44,9
R30,21:19:00,21:19:00,45,10
R30,21:20:00,21:20:00,46,11
R30,21:22:00,21:22:00,47,12
R30,21:23:00,21:23:00,48,13
R30,21:24:00,21:24:00,22,14
R30,21:25:00,21:25:00,23,15
R30,21:27:00,21:27:00,24,16
R30,21:29:00,21:29:00,21,17
R30,21:30:00,21:30:00,49,18
R30,21:30:00,21:30:00,19,19
R30,21:31:00,21:31:00,18,20
R30,21:33:00,21:33:00,17,21
R30,21:33:00,21:33:00,50,22
R30,21:35:00,21:35:00,51,23
R30,21:36:00,21:36:00,52,24
R30,21:37:00,21:37:00,53,25
R30,21:37:00,21:37:00,54,26
R30,21:39:00,21:39:00,12,27
R30,21:42:00,21:42:00,55,28
R30,21:42:00,21:42:00,56,29
R30,21:43:00,21:43:00,9,30
R30,21:44:00,21:44:00,58,31
R30,21:45:00,21:45:00,59,32
R30,21:46:00,21:46:00,60,33
R30,21:47:00,21:47:00,61,34
R30,21:48:00,21:48:00,62,35
R30,21:51:00,21:51:00,36,36
R30,21:55:00,21:55:00,37,37
R30,21:57:00,21:57:00,38,38
R30,22:00:00,22:00:00,1,39
R31,21:30:00,21:30:00,1,0
R31,21:33:00,21:33:00,2,1
R31,21:37:00,21:37:00,3,2
R31,21:40:00,21:40:00,39,3
R31,21:42:00,21:42:00,40,4
R31,21:43:00,21:43:00,41,5
R31,21:43:00,21:43:00,42,6
R31,21:44:00,21:44:00,31,7
R31,21:45:00,21:45:00,43,8
R31,21:47:00,21:47:00,44,9
R31,21:48:00,21:48:00,45,10
R31,21:49:00,21:49:00,46,11
R31,21:51:00,21:51:00,47,12
R31,21:52:00,21:52:00,48,13
R31,21:53:00,21:53:00,22,14
R31,21:54:00,21:54:00,23,15
R31,21:56:00,21:56:00,24,16
R31,21:58:00,21:58:00,21,17
R31,21:59:00,21:59:00,49,18
R31,21:59:00,21:59:00,19,19
R31,22:00:00,22:00:00,18,20
R31,22:02:00,22:02:00,17,21
R31,22:02:00,22:02:00,50,22
R31,22:04:00,22:04:00,51,23
R31,22:05:00,22:05:00,52,24
R31,22:06:00,22:06:00,53,25
R31,22:06:00,22:06:00,54,26
R31,22:08:00,22:08:00,12,27
R31,22:11:00,22:11:00,55,28
R31,22:11:00,22:11:00,56,29
R31,22:12:00,22:12:00,9,30
R31,22:13:00,22:13:00,58,31
R31,22:14:00,22:14:00,59,32
R31,22:15:00,22:15:00,60,33
R31,22:16:00,22:16:00,61,34
R31,22:17:00,22:17:00,62,35
R31,22:20:00,22:20:00,36,36
R31,22:24:00,22:24:00,37,37
R31,22:26:00,22:26:00,38,38
R31,22:29:00,22:29:00,1,39
R32,22:00:00,22:00:00,1,0
R32,22:04:00,22:04:00,2,1
R32,22:08:00,22:08:00,3,2
R32,22:11:00,22:11:00,39,3
R32,22:13:00,22:13:00,40,4
R32,22:14:00,22:14:00,41,5
R32,22:14:00,22:14:00,42,6
R32,22:15:00,22:15:00,31,7
R32,22:16:00,22:16:00,43,8
R32,22:18:00,22:18:00,44,9
R32,22:19:00,22:19:00,45,10
R32,22:20:00,22:20:00,46,11
R32,22:22:00,22:22:00,47,12
R32,22:23:00,22:23:00,48,13
R32,22:24:00,22:24:00,22,14
R32,22:26:00,22:26:00,23,15
R32,22:28:00,22:28:00,24,16
R32,22:29:00,22:29:00,21,17
R32,22:30:00,22:30:00,49,18
R32,22:30:00,22:30:00,19,19
R32,22:31:00,22:31:00,18,20
R32,22:33:00,22:33:00,17,21
R32,22:33:00,22:33:00,50,22
R32,22:35:00,22:35:00,51,23
R32,22:36:00,22:36:00,52,24
R32,22:37:00,22:37:00,53,25
R32,22:37:00,22:37:00,54,26
R32,22:39:00,22:39:00,12,27
R32,22:42:00,22:42:00,55,28
R32,22:42:00,22:42:00,56,29
R32,22:43:00,22:43:00,9,30
R32,22:44:00,22:44:00,58,31
R32,22:45:00,22:45:00,59,32
R32,22:46:00,22:46:00,60,33
R32,22:47:00,22:47:00,61,34
R32,22:48:00,22:48:00,62,35
R32,22:51:00,22:51:00,36,36
R32,22:55:00,22:55:00,37,37
R32,22:57:00,22:57:00,38,38
R32,23:00:00,23:00:00,1,39
R33,22:30:00,22:30:00,1,0
R33,22:33:00,22:33:00,2,1
R33,22:37:00,22:37:00,3,2
R33,22:40:00,22:40:00,39,3
R33,22:42:00,22:42:00,40,4
R33,22:43:00,22:43:00,41,5
R33,22:43:00,22:43:00,42,6
R33,22:44:00,22:44:00,31,7
R33,22:45:00,22:45:00,43,8
R33,22:47:00,22:47:00,44,9
R33,22:48:00,22:48:00,45,10
R33,22:49:00,22:49:00,46,11
R33,22:51:00,22:51:00,47,12
R33,22:52:00,22:52:00,48,13
R33,22:53:00,22:53:00,22,14
R33,22:55:00,22:55:00,23,15
R33,22:57:00,22:57:00,24,16
R33,22:58:00,22:58:00,21,17
R33,22:59:00,22:59:00,49,18
R33,22:59:00,22:59:00,19,19
R33,23:00:00,23:00:00,18,20
R33,23:02:00,23:02:00,17,21
R33,23:02:00,23:02:00,50,22
R33,23:04:00,23:04:00,51,23
R33,23:05:00,23:05:00,52,24
R33,23:06:00,23:06:00,53,25
R33,23:06:00,23:06:00,54,26
R33,23:08:00,23:08:00,12,27
R33,23:11:00,23:11:00,55,28
R33,23:12:00,23:12:00,56,29
R33,23:13:00,23:13:00,9,30
R33,23:14:00,23:14:00,58,31
R33,23:16:00,23:16:00,59,32
R33,23:16:00,23:16:00,60,33
R33,23:17:00,23:17:00,61,34
R33,23:18:00,23:18:00,62,35
R33,23:21:00,23:21:00,36,36
R33,23:25:00,23:25:00,37,37
R33,23:27:00,23:27:00,38,38
R33,23:30:00,23:30:00,1,39
